unique_id,Gender,UGPA,LSAT,ZFYA
20269,male,2.9,36.0,-1.28
20270,male,2.5,24.0,-1.28
20271,female,2.9,41.0,-1.28
20272,male,3.9,34.0,-1.28
20273,female,3.1,35.0,-1.28
20274,female,2.9,27.0,-1.28
20275,female,2.7,31.0,-1.28
20276,male,3.4,42.0,-1.28
20277,female,3.4,23.5,-1.28
20278,male,3.8,45.0,-1.28
20279,female,2.6,30.5,-1.28
20280,male,3.5,39.5,-1.28
20281,female,2.9,29.0,-1.28
20282,female,2.8,27.0,-1.28
20283,male,2.9,34.0,-1.28
20284,female,3.6,17.5,-1.28
20285,female,3.1,31.0,-1.28
20286,male,2.8,33.0,-1.28
20287,male,2.7,33.0,-1.28
20288,male,3.8,41.0,-1.28
20289,female,3.1,41.0,-1.28
20290,female,3.3,45.0,-1.28
20291,male,3.3,38.0,-1.28
20292,female,2.9,36.0,-1.28
20293,male,3.1,36.0,-1.28
20294,female,3.2,29.5,-1.28
20295,male,3.3,40.0,-1.28
20296,female,3.3,40.0,-1.28
20297,female,2.7,20.5,-1.28
20298,male,2.6,21.0,-1.28
20299,female,2.7,33.0,-1.28
20300,female,3.6,22.7,-1.28
20301,male,2.9,32.0,-1.28
20302,female,2.1,26.0,-1.28
20303,male,3.0,36.0,-1.28
20304,male,3.0,28.5,-1.28
20305,female,2.9,32.5,-1.28
20306,male,3.6,30.0,-1.28
20307,female,3.0,33.0,-1.28
20308,male,2.4,27.0,-1.28
20309,male,3.3,31.0,-1.28
20310,male,3.2,30.0,-1.28
20311,female,3.4,34.0,-1.28
20312,male,2.7,36.0,-1.28
20313,male,2.8,32.0,-1.28
20314,female,3.2,32.5,-1.29
20315,male,3.0,38.0,-1.29
20316,female,2.6,37.0,-1.29
20317,male,3.3,44.0,-1.29
20318,male,2.9,34.0,-1.29
20319,female,3.1,20.0,-1.29
20320,female,3.5,25.0,-1.29
20321,female,3.6,30.5,-1.29
20322,male,2.3,35.0,-1.29
20323,male,3.3,35.0,-1.29
20324,female,3.3,35.5,-1.29
20325,female,3.5,41.0,-1.29
20326,male,3.0,31.0,-1.29
20327,male,3.9,42.0,-1.29
20328,male,2.8,26.5,-1.29
20329,female,3.7,45.0,-1.29
20330,female,3.1,32.0,-1.29
20331,female,3.2,38.0,-1.29
20332,male,2.4,25.0,-1.29
20333,male,3.4,47.0,-1.29
20334,male,2.7,36.0,-1.29
20335,male,3.3,39.0,-1.29
20336,male,3.3,35.0,-1.29
20337,female,3.3,32.0,-1.29
20338,female,2.8,24.7,-1.29
20339,female,3.2,39.0,-1.29
20340,female,2.2,37.0,-1.29
20341,male,3.1,29.0,-1.29
20342,male,3.2,36.0,-1.3
20343,male,3.3,35.0,-1.3
20344,male,3.4,39.5,-1.3
20345,male,2.7,28.0,-1.3
20346,female,3.8,46.0,-1.3
20347,male,3.5,38.0,-1.3
20348,female,3.3,31.0,-1.3
20349,female,2.8,27.0,-1.3
20350,male,3.9,42.0,-1.3
20351,female,2.1,38.0,-1.3
20352,female,3.7,40.0,-1.3
20353,female,3.4,43.0,-1.3
20354,male,3.0,37.0,-1.3
20355,female,3.5,37.0,-1.3
20356,male,3.0,26.5,-1.3
20357,male,3.0,38.0,-1.3
20358,female,3.0,33.0,-1.3
20359,male,3.0,29.0,-1.3
20360,male,2.9,34.0,-1.3
20361,female,3.5,35.0,-1.3
20362,male,3.8,31.0,-1.3
20363,female,3.0,33.0,-1.3
20364,female,2.5,36.0,-1.3
20365,male,2.5,43.0,-1.3
20366,female,3.7,47.0,-1.3
20367,female,2.6,34.0,-1.3
20368,male,2.9,15.5,-1.3
20369,female,2.9,38.0,-1.3
20370,female,2.5,40.0,-1.3
20371,male,3.1,41.0,-1.3
20372,female,3.5,38.0,-1.3
20373,female,3.0,41.0,-1.3
20374,female,3.5,47.0,-1.3
20375,male,2.5,34.5,-1.3
20376,female,3.2,40.0,-1.3
20377,male,2.1,29.0,-1.3
20378,male,3.2,39.0,-1.3
20379,male,2.4,31.0,-1.31
20380,female,3.6,37.0,-1.31
20381,male,2.3,26.0,-1.31
20382,male,3.3,34.0,-1.31
20383,male,3.8,22.0,-1.31
20384,male,2.9,26.0,-1.31
20385,female,3.1,32.5,-1.31
20386,male,3.5,44.0,-1.31
20387,female,3.1,31.0,-1.31
20388,female,3.4,35.0,-1.31
20389,male,3.2,33.0,-1.31
20390,female,3.9,41.0,-1.31
20391,female,2.6,33.5,-1.31
20392,female,2.8,31.0,-1.31
20393,male,3.9,44.0,-1.31
20394,female,3.8,45.0,-1.31
20395,female,3.0,37.0,-1.31
20396,female,3.8,35.0,-1.31
20397,male,2.8,28.0,-1.31
20398,female,3.2,34.0,-1.31
20399,male,3.2,34.0,-1.31
20400,female,3.8,43.5,-1.31
20401,female,3.6,43.0,-1.31
20402,female,2.7,32.0,-1.31
20403,female,3.1,33.0,-1.31
20404,male,3.1,40.0,-1.31
20405,male,2.7,28.0,-1.31
20406,female,3.7,31.0,-1.31
20407,female,2.9,22.0,-1.31
20408,male,3.5,27.0,-1.31
20409,male,2.7,33.0,-1.31
20410,male,2.7,23.0,-1.31
20411,female,3.3,31.0,-1.31
20412,female,3.9,24.0,-1.32
20413,female,2.8,29.0,-1.32
20414,male,3.5,30.0,-1.32
20415,female,3.2,21.5,-1.32
20416,male,3.4,28.5,-1.32
20417,male,3.7,39.0,-1.32
20418,male,2.8,32.0,-1.32
20419,female,2.7,41.0,-1.32
20420,female,2.5,27.0,-1.32
20421,female,2.1,28.0,-1.32
20422,female,3.8,39.0,-1.32
20423,female,2.8,33.0,-1.32
20424,female,3.3,28.0,-1.32
20425,male,3.0,39.5,-1.32
20426,male,3.9,30.0,-1.32
20427,female,3.4,35.0,-1.32
20428,male,3.0,21.0,-1.32
20429,female,3.5,37.0,-1.32
20430,male,3.6,31.0,-1.32
20431,male,3.2,37.0,-1.32
20432,female,3.4,29.0,-1.32
20433,male,3.4,29.0,-1.32
20434,male,2.5,29.0,-1.32
20435,male,2.8,31.0,-1.32
20436,female,3.3,42.0,-1.33
20437,female,2.8,22.0,-1.33
20438,female,2.5,25.0,-1.33
20439,female,3.5,46.0,-1.33
20440,male,2.7,22.5,-1.33
20441,male,3.1,27.0,-1.33
20442,female,3.4,43.0,-1.33
20443,male,3.0,30.5,-1.33
20444,male,3.6,33.0,-1.33
20445,male,3.5,35.0,-1.33
20446,male,3.2,41.0,-1.33
20447,male,3.2,38.0,-1.33
20448,male,3.6,39.0,-1.33
20449,male,2.9,42.0,-1.33
20450,female,2.7,38.0,-1.33
20451,male,3.0,36.5,-1.33
20452,male,2.3,43.0,-1.33
20453,male,3.2,27.0,-1.33
20454,male,3.4,32.0,-1.33
20455,female,3.2,35.0,-1.33
20456,female,2.8,29.5,-1.33
20457,male,3.4,30.0,-1.33
20458,male,3.0,36.0,-1.33
20459,male,3.7,41.0,-1.33
20460,male,2.8,38.0,-1.33
20461,female,3.4,32.0,-1.33
20462,male,3.2,30.0,-1.33
20463,female,3.0,27.5,-1.34
20464,female,3.1,31.0,-1.34
20465,female,2.6,37.0,-1.34
20466,female,2.8,35.0,-1.34
20467,female,3.3,34.0,-1.34
20468,male,3.3,37.0,-1.34
20469,female,2.5,22.7,-1.34
20470,male,3.3,29.0,-1.34
20471,female,2.7,34.5,-1.34
20472,male,3.3,30.0,-1.34
20473,male,3.1,34.0,-1.34
20474,female,3.1,38.5,-1.34
20475,male,3.1,24.0,-1.34
20476,male,2.9,28.0,-1.34
20477,female,2.5,28.0,-1.34
20478,male,3.2,36.0,-1.34
20479,female,2.7,32.0,-1.34
20480,female,3.2,39.0,-1.34
20481,female,2.6,29.0,-1.34
20482,male,3.7,36.0,-1.35
20483,male,3.5,29.0,-1.35
20484,female,3.4,34.0,-1.35
20485,male,3.2,31.0,-1.35
20486,male,3.3,26.0,-1.35
20487,female,3.0,28.5,-1.35
20488,male,3.2,36.5,-1.35
20489,male,3.9,40.0,-1.35
20490,male,3.5,37.0,-1.35
20491,male,3.0,33.0,-1.35
20492,male,3.7,35.0,-1.35
20493,female,3.7,37.0,-1.35
20494,male,2.6,33.0,-1.35
20495,male,2.9,32.0,-1.35
20496,female,3.1,31.5,-1.35
20497,male,2.5,22.5,-1.35
20498,female,2.9,36.0,-1.35
20499,female,3.1,41.0,-1.35
20500,female,3.1,37.0,-1.35
20501,female,3.2,30.5,-1.35
20502,male,2.5,27.0,-1.35
20503,female,2.4,30.0,-1.36
20504,female,3.6,28.0,-1.36
20505,female,3.8,41.0,-1.36
20506,female,3.0,28.0,-1.36
20507,male,3.7,45.0,-1.36
20508,female,2.4,34.0,-1.36
20509,male,3.6,35.0,-1.36
20510,male,3.4,26.5,-1.36
20511,male,3.4,34.0,-1.36
20512,female,3.1,32.5,-1.36
20513,female,3.7,42.0,-1.36
20514,male,2.6,34.0,-1.36
20515,male,3.5,32.0,-1.36
20516,female,3.1,24.0,-1.36
20517,male,3.1,40.0,-1.36
20518,male,3.1,28.0,-1.36
20519,male,3.3,33.0,-1.36
20520,female,3.2,41.0,-1.36
20521,female,3.8,44.0,-1.36
20522,female,3.1,38.0,-1.36
20523,female,2.8,32.0,-1.36
20524,male,2.9,29.0,-1.36
20525,male,2.8,27.0,-1.36
20526,female,3.7,44.0,-1.36
20527,female,3.7,48.0,-1.36
20528,male,3.6,32.0,-1.36
20529,male,2.9,35.0,-1.36
20530,female,3.3,33.0,-1.36
20531,female,3.6,28.5,-1.36
20532,male,2.6,29.0,-1.36
20533,female,2.9,46.0,-1.36
20534,female,3.1,39.0,-1.36
20535,female,4.0,34.0,-1.36
20536,female,3.5,29.0,-1.36
20537,male,3.5,36.0,-1.37
20538,female,2.9,31.0,-1.37
20539,male,3.3,30.0,-1.37
20540,male,3.1,33.0,-1.37
20541,male,3.6,41.0,-1.37
20542,female,2.9,34.0,-1.37
20543,female,3.2,34.5,-1.37
20544,female,2.4,24.0,-1.37
20545,female,3.9,40.0,-1.37
20546,male,3.0,37.0,-1.37
20547,male,3.1,24.0,-1.37
20548,male,3.2,23.0,-1.37
20549,male,2.9,35.5,-1.37
20550,male,3.0,32.0,-1.37
20551,male,3.7,44.0,-1.37
20552,male,3.2,29.0,-1.37
20553,male,3.2,36.0,-1.37
20554,female,3.5,28.5,-1.37
20555,female,3.8,41.0,-1.37
20556,female,2.7,40.0,-1.37
20557,female,2.4,39.0,-1.37
20558,female,3.3,39.0,-1.37
20559,female,3.1,44.0,-1.37
20560,female,2.9,40.0,-1.37
20561,male,3.2,28.0,-1.37
20562,male,3.6,40.0,-1.37
20563,female,3.7,40.0,-1.37
20564,female,2.7,36.0,-1.38
20565,female,2.5,34.0,-1.38
20566,female,2.4,34.0,-1.38
20567,male,3.0,29.0,-1.38
20568,male,3.0,43.0,-1.38
20569,male,3.2,30.0,-1.38
20570,female,3.6,28.0,-1.38
20571,female,3.2,38.0,-1.38
20572,female,3.3,27.0,-1.38
20573,male,2.8,20.5,-1.38
20574,female,2.7,39.0,-1.38
20575,female,2.3,23.5,-1.38
20576,male,3.9,35.0,-1.38
20577,male,3.0,26.0,-1.38
20578,female,3.9,37.0,-1.38
20579,male,2.8,28.0,-1.38
20580,male,3.6,39.0,-1.38
20581,female,3.2,47.0,-1.38
20582,male,3.3,38.0,-1.38
20583,female,2.9,38.0,-1.38
20584,female,2.9,31.0,-1.38
20585,male,2.9,36.0,-1.38
20586,male,2.9,24.0,-1.38
20587,male,3.1,32.0,-1.38
20588,female,2.7,29.5,-1.38
20589,male,2.8,31.0,-1.38
20590,female,2.8,44.0,-1.38
20591,female,3.3,33.0,-1.38
20592,male,3.1,35.0,-1.38
20593,male,3.3,37.0,-1.39
20594,female,3.1,36.5,-1.39
20595,male,3.0,22.5,-1.39
20596,female,3.3,26.0,-1.39
20597,female,2.8,38.0,-1.39
20598,female,3.3,24.0,-1.39
20599,female,4.0,32.0,-1.39
20600,female,3.8,32.5,-1.39
20601,male,3.1,32.0,-1.39
20602,female,3.1,36.0,-1.39
20603,female,2.9,36.0,-1.39
20604,female,3.0,23.5,-1.39
20605,female,3.1,42.0,-1.39
20606,male,3.4,27.0,-1.39
20607,male,2.9,33.0,-1.39
20608,male,2.9,36.0,-1.39
20609,male,3.2,38.0,-1.39
20610,female,3.3,33.0,-1.39
20611,male,3.6,27.0,-1.39
20612,male,3.3,35.0,-1.39
20613,male,2.6,30.3,-1.39
20614,female,3.4,34.0,-1.39
20615,female,3.1,30.0,-1.39
20616,female,2.7,23.0,-1.39
20617,male,2.5,27.0,-1.39
20618,female,3.4,38.0,-1.39
20619,female,2.9,30.5,-1.39
20620,female,2.5,40.0,-1.39
20621,male,2.9,38.0,-1.39
20622,female,2.5,36.0,-1.39
20623,female,3.2,33.5,-1.4
20624,male,2.7,28.0,-1.4
20625,male,2.6,38.0,-1.4
20626,male,2.5,27.0,-1.4
20627,male,2.9,28.0,-1.4
20628,male,3.5,27.0,-1.4
20629,female,3.2,40.0,-1.4
20630,female,3.0,11.0,-1.4
20631,male,3.0,26.0,-1.4
20632,male,3.2,36.0,-1.4
20633,male,2.7,36.0,-1.4
20634,male,3.1,34.0,-1.4
20635,female,3.5,38.0,-1.4
20636,female,2.5,36.0,-1.4
20637,male,3.2,36.0,-1.4
20638,male,2.7,37.0,-1.4
20639,male,2.8,40.0,-1.4
20640,male,3.4,33.0,-1.4
20641,male,3.4,43.0,-1.4
20642,male,3.4,44.0,-1.4
20643,female,2.5,33.0,-1.4
20644,female,3.3,36.0,-1.4
20645,female,3.0,36.0,-1.4
20646,male,3.4,34.0,-1.4
20647,male,3.1,30.0,-1.4
20648,female,3.3,33.0,-1.4
20649,female,2.9,28.0,-1.4
20650,female,2.9,35.0,-1.4
20651,female,3.5,33.5,-1.41
20652,male,2.2,33.0,-1.41
20653,male,3.5,34.0,-1.41
20654,female,3.4,33.0,-1.41
20655,female,2.5,32.0,-1.41
20656,female,2.1,29.0,-1.41
20657,female,2.4,25.0,-1.41
20658,female,3.2,33.0,-1.41
20659,female,2.9,41.0,-1.41
20660,female,2.9,39.0,-1.41
20661,male,3.5,36.0,-1.41
20662,female,3.8,42.0,-1.41
20663,male,2.3,23.0,-1.41
20664,male,3.0,35.0,-1.41
20665,male,3.5,35.0,-1.41
20666,male,2.9,34.0,-1.41
20667,female,3.6,42.0,-1.41
20668,male,3.5,40.0,-1.41
20669,male,3.4,36.0,-1.41
20670,male,2.4,41.0,-1.41
20671,male,3.2,39.0,-1.41
20672,male,3.5,42.0,-1.41
20673,female,3.2,39.0,-1.41
20674,male,3.4,34.0,-1.41
20675,female,2.6,22.0,-1.41
20676,female,2.8,28.3,-1.41
20677,male,3.0,39.0,-1.41
20678,female,2.5,37.0,-1.42
20679,male,2.9,25.0,-1.42
20680,female,3.4,39.0,-1.42
20681,male,3.0,37.5,-1.42
20682,male,3.0,27.5,-1.42
20683,female,2.8,31.0,-1.42
20684,female,3.4,37.0,-1.42
20685,male,3.3,36.0,-1.42
20686,female,3.6,23.0,-1.42
20687,male,3.9,37.0,-1.42
20688,female,3.1,33.0,-1.42
20689,female,3.0,33.0,-1.42
20690,female,3.2,25.0,-1.42
20691,female,2.3,29.5,-1.42
20692,male,2.6,23.0,-1.42
20693,male,2.8,34.0,-1.42
20694,male,3.4,36.0,-1.42
20695,male,3.4,28.0,-1.42
20696,male,3.3,36.0,-1.42
20697,male,3.0,42.0,-1.42
20698,male,2.3,29.0,-1.42
20699,female,3.2,21.0,-1.42
20700,male,2.7,22.0,-1.42
20701,male,2.6,28.5,-1.42
20702,female,3.0,30.0,-1.42
20703,male,3.3,29.0,-1.42
20704,male,3.6,43.0,-1.43
20705,male,3.6,42.0,-1.43
20706,female,2.9,39.0,-1.43
20707,female,2.9,26.5,-1.43
20708,male,3.4,36.5,-1.43
20709,female,3.4,37.0,-1.43
20710,female,3.0,40.0,-1.43
20711,female,3.5,42.0,-1.43
20712,female,2.7,32.0,-1.43
20713,male,2.9,33.5,-1.43
20714,female,2.6,35.0,-1.43
20715,male,3.9,33.0,-1.43
20716,male,3.0,35.0,-1.43
20717,male,2.7,33.0,-1.43
20718,male,3.5,34.0,-1.43
20719,male,3.1,24.0,-1.43
20720,female,3.5,33.0,-1.43
20721,male,3.4,35.0,-1.43
20722,female,3.5,46.0,-1.43
20723,female,2.5,39.5,-1.43
20724,female,3.0,39.0,-1.43
20725,female,2.8,40.0,-1.43
20726,female,3.5,39.0,-1.43
20727,female,3.6,44.0,-1.44
20728,male,3.5,39.0,-1.44
20729,male,3.4,44.0,-1.44
20730,male,2.9,23.0,-1.44
20731,male,3.2,28.0,-1.44
20732,female,2.9,34.0,-1.44
20733,male,2.9,36.0,-1.44
20734,male,2.7,25.0,-1.44
20735,male,3.4,26.5,-1.44
20736,female,3.2,42.0,-1.44
20737,male,3.3,34.0,-1.44
20738,female,2.9,40.0,-1.44
20739,male,3.4,29.5,-1.44
20740,female,2.5,37.0,-1.44
20741,female,4.0,31.0,-1.44
20742,female,2.5,29.0,-1.44
20743,female,2.1,36.0,-1.44
20744,female,3.0,33.0,-1.44
20745,male,3.7,38.0,-1.44
20746,female,3.3,22.0,-1.44
20747,male,3.1,25.0,-1.44
20748,male,2.6,34.0,-1.44
20749,female,2.6,26.5,-1.44
20750,female,2.5,28.5,-1.44
20751,female,3.1,20.0,-1.44
20752,male,3.5,32.0,-1.44
20753,female,3.1,37.0,-1.44
20754,female,2.8,36.0,-1.44
20755,female,3.1,35.0,-1.45
20756,female,3.0,41.0,-1.45
20757,male,3.3,37.0,-1.45
20758,female,2.8,38.0,-1.45
20759,male,3.1,29.0,-1.45
20760,female,2.9,40.0,-1.45
20761,male,3.6,38.0,-1.45
20762,male,3.7,39.0,-1.45
20763,male,3.7,40.0,-1.45
20764,male,3.3,22.5,-1.45
20765,female,3.5,35.0,-1.45
20766,male,3.4,27.5,-1.45
20767,male,3.5,46.0,-1.45
20768,female,2.7,35.0,-1.45
20769,female,3.5,30.7,-1.45
20770,male,3.1,36.0,-1.45
20771,male,3.5,36.0,-1.45
20772,male,3.4,32.0,-1.45
20773,female,2.5,37.0,-1.45
20774,male,2.9,38.0,-1.45
20775,female,3.2,31.0,-1.45
20776,male,3.3,25.0,-1.45
20777,male,2.9,37.0,-1.45
20778,female,3.6,41.0,-1.45
20779,female,2.6,33.5,-1.45
20780,female,2.9,37.0,-1.45
20781,female,3.4,31.0,-1.45
20782,female,3.1,32.0,-1.45
20783,male,3.9,35.0,-1.46
20784,male,3.1,35.0,-1.46
20785,male,3.3,37.0,-1.46
20786,male,2.4,28.0,-1.46
20787,female,3.0,31.5,-1.46
20788,female,3.3,29.5,-1.46
20789,male,2.6,24.0,-1.46
20790,female,2.4,28.0,-1.46
20791,female,3.2,35.0,-1.46
20792,female,2.6,34.0,-1.46
20793,male,2.9,25.0,-1.46
20794,female,3.2,38.0,-1.46
20795,male,3.0,28.0,-1.46
20796,male,3.7,40.0,-1.46
20797,female,3.0,31.0,-1.46
20798,female,3.1,37.0,-1.46
20799,male,3.8,28.0,-1.46
20800,female,3.3,31.0,-1.46
20801,male,3.1,29.5,-1.46
20802,male,3.1,38.0,-1.47
20803,female,2.6,38.0,-1.47
20804,female,3.2,43.0,-1.47
20805,female,2.9,31.0,-1.47
20806,male,3.7,45.0,-1.47
20807,female,3.9,46.0,-1.47
20808,male,2.7,34.0,-1.47
20809,male,3.5,33.0,-1.47
20810,female,3.7,47.0,-1.47
20811,female,2.6,35.0,-1.47
20812,female,3.5,36.0,-1.47
20813,male,2.5,35.0,-1.47
20814,female,3.4,36.5,-1.47
20815,female,2.9,36.0,-1.47
20816,female,2.8,34.0,-1.47
20817,male,2.5,24.0,-1.47
20818,male,3.3,44.0,-1.48
20819,female,3.2,39.0,-1.48
20820,male,2.8,30.0,-1.48
20821,male,3.1,42.5,-1.48
20822,male,2.8,28.0,-1.48
20823,male,3.5,29.0,-1.48
20824,female,2.6,31.0,-1.48
20825,female,2.6,27.0,-1.48
20826,female,3.3,35.0,-1.48
20827,male,3.2,32.0,-1.48
20828,female,3.2,34.0,-1.48
20829,female,3.0,25.0,-1.48
20830,female,3.0,30.0,-1.48
20831,female,2.5,30.5,-1.48
20832,female,3.4,38.0,-1.48
20833,female,3.2,42.0,-1.48
20834,male,3.2,34.0,-1.49
20835,male,3.2,30.0,-1.49
20836,female,3.0,36.0,-1.49
20837,female,2.9,32.0,-1.49
20838,male,2.6,28.0,-1.49
20839,female,3.3,34.0,-1.49
20840,female,3.7,41.0,-1.49
20841,male,3.5,45.0,-1.49
20842,female,3.2,31.5,-1.49
20843,male,2.6,31.0,-1.49
20844,male,3.4,18.0,-1.49
20845,female,3.3,27.5,-1.49
20846,male,3.5,47.0,-1.49
20847,female,3.4,24.0,-1.49
20848,male,2.7,25.0,-1.49
20849,female,3.1,42.0,-1.49
20850,male,2.9,29.0,-1.49
20851,female,3.5,37.0,-1.49
20852,male,2.3,27.7,-1.5
20853,female,3.9,40.0,-1.5
20854,female,2.3,35.0,-1.5
20855,female,3.2,32.0,-1.5
20856,female,3.3,34.0,-1.5
20857,male,3.4,39.0,-1.5
20858,female,3.1,37.0,-1.5
20859,female,3.9,36.0,-1.5
20860,female,2.5,36.0,-1.5
20861,male,3.0,23.0,-1.5
20862,male,2.5,31.0,-1.5
20863,male,3.0,31.5,-1.5
20864,male,3.1,26.0,-1.5
20865,male,3.2,33.0,-1.5
20866,female,3.5,45.0,-1.5
20867,female,3.7,39.0,-1.5
20868,male,3.3,33.5,-1.5
20869,female,2.6,37.0,-1.5
20870,female,3.3,40.0,-1.5
20871,female,2.7,27.0,-1.5
20872,female,3.2,44.0,-1.5
20873,female,3.1,40.0,-1.5
20874,female,2.6,41.0,-1.5
20875,female,3.3,26.0,-1.5
20876,male,2.9,38.0,-1.51
20877,male,3.4,26.0,-1.51
20878,female,2.9,24.0,-1.51
20879,female,3.0,33.0,-1.51
20880,male,4.0,35.0,-1.51
20881,female,3.4,38.0,-1.51
20882,male,2.7,37.0,-1.51
20883,female,3.2,27.0,-1.51
20884,female,2.6,30.0,-1.51
20885,female,3.2,30.0,-1.51
20886,male,3.5,38.0,-1.51
20887,male,2.5,29.5,-1.51
20888,male,3.2,30.0,-1.51
20889,male,3.2,32.3,-1.51
20890,female,3.1,44.0,-1.51
20891,female,2.8,41.0,-1.51
20892,female,2.5,26.0,-1.51
20893,male,3.2,40.0,-1.51
20894,female,3.6,45.0,-1.51
20895,male,3.4,35.0,-1.51
20896,male,2.7,33.0,-1.51
20897,male,2.9,37.0,-1.51
20898,male,2.5,30.0,-1.51
20899,female,2.1,23.0,-1.52
20900,female,3.6,23.0,-1.52
20901,female,3.0,39.0,-1.52
20902,female,2.4,31.0,-1.52
20903,female,3.3,44.0,-1.52
20904,male,3.3,27.0,-1.52
20905,male,2.9,15.0,-1.52
20906,male,3.3,30.5,-1.52
20907,female,2.8,36.0,-1.52
20908,female,2.6,40.0,-1.52
20909,male,3.2,35.5,-1.52
20910,male,3.5,43.0,-1.52
20911,male,3.1,30.5,-1.52
20912,male,3.9,42.0,-1.52
20913,male,2.7,33.0,-1.52
20914,female,3.0,30.5,-1.52
20915,male,3.6,35.5,-1.52
20916,male,2.9,36.0,-1.52
20917,male,3.3,35.0,-1.52
20918,male,3.7,42.0,-1.52
20919,female,3.6,40.0,-1.52
20920,male,3.3,36.0,-1.52
20921,male,3.7,41.5,-1.52
20922,female,2.8,35.5,-1.52
20923,female,3.2,41.0,-1.52
20924,male,2.5,17.5,-1.53
20925,female,2.4,31.0,-1.53
20926,female,3.8,44.0,-1.53
20927,male,3.3,37.5,-1.53
20928,male,3.5,26.0,-1.53
20929,male,2.9,37.0,-1.53
20930,male,3.0,35.0,-1.53
20931,male,3.3,39.0,-1.53
20932,male,2.6,24.0,-1.53
20933,male,2.8,32.0,-1.53
20934,female,3.0,31.0,-1.53
20935,female,3.0,31.0,-1.53
20936,female,2.9,30.3,-1.53
20937,female,3.0,40.0,-1.53
20938,female,3.0,42.0,-1.53
20939,female,3.4,40.0,-1.53
20940,female,2.9,39.0,-1.53
20941,female,3.5,44.0,-1.53
20942,female,3.4,40.0,-1.53
20943,female,3.1,26.0,-1.53
20944,male,3.7,33.5,-1.53
20945,female,3.0,25.0,-1.54
20946,female,3.6,17.5,-1.54
20947,female,2.4,28.5,-1.54
20948,female,3.6,24.0,-1.54
20949,male,3.5,31.0,-1.54
20950,female,2.5,28.0,-1.54
20951,female,3.0,36.5,-1.54
20952,female,3.0,36.0,-1.54
20953,female,3.5,27.5,-1.54
20954,female,2.5,22.0,-1.54
20955,male,2.6,24.7,-1.54
20956,female,2.7,26.0,-1.54
20957,female,2.9,42.0,-1.54
20958,female,3.1,36.0,-1.54
20959,male,3.0,26.5,-1.54
20960,male,3.8,33.0,-1.54
20961,female,3.7,41.0,-1.54
20962,male,3.1,19.5,-1.54
20963,female,3.7,42.0,-1.54
20964,female,3.2,38.0,-1.55
20965,female,3.0,39.0,-1.55
20966,female,3.4,38.0,-1.55
20967,female,3.1,29.0,-1.55
20968,female,3.3,36.0,-1.55
20969,female,3.2,32.0,-1.55
20970,male,3.1,24.0,-1.55
20971,male,2.9,26.0,-1.55
20972,female,3.7,28.0,-1.55
20973,male,2.6,35.0,-1.55
20974,male,3.1,38.0,-1.55
20975,male,3.3,44.0,-1.55
20976,male,2.8,35.0,-1.55
20977,male,2.8,29.0,-1.56
20978,female,3.0,37.0,-1.56
20979,female,2.7,30.0,-1.56
20980,male,3.4,25.5,-1.56
20981,female,3.1,44.0,-1.56
20982,male,2.7,23.3,-1.56
20983,male,3.7,38.0,-1.56
20984,male,3.5,25.0,-1.56
20985,female,3.2,36.0,-1.56
20986,female,3.0,29.0,-1.56
20987,female,3.5,39.0,-1.56
20988,female,3.3,34.0,-1.56
20989,male,3.2,31.0,-1.56
20990,male,3.1,41.0,-1.56
20991,female,3.3,40.0,-1.56
20992,female,2.4,33.0,-1.56
20993,female,3.2,36.0,-1.56
20994,female,3.2,37.0,-1.56
20995,male,3.1,33.0,-1.56
20996,female,2.7,34.0,-1.56
20997,male,2.9,31.5,-1.56
20998,male,2.8,35.0,-1.56
20999,female,2.3,24.7,-1.56
21000,male,2.3,33.0,-1.56
21001,male,3.5,32.5,-1.56
21002,female,2.9,35.0,-1.56
21003,female,2.7,33.0,-1.57
21004,female,3.2,41.0,-1.57
21005,female,3.4,38.0,-1.57
21006,female,2.8,40.0,-1.57
21007,female,3.8,38.0,-1.57
21008,male,3.3,42.0,-1.57
21009,female,3.2,26.0,-1.57
21010,male,2.7,13.5,-1.57
21011,female,2.4,36.0,-1.57
21012,male,3.8,32.0,-1.57
21013,female,2.7,41.0,-1.57
21014,female,3.1,33.5,-1.57
21015,male,2.7,35.0,-1.57
21016,male,2.2,22.5,-1.57
21017,female,3.5,40.0,-1.57
21018,female,2.8,32.0,-1.57
21019,female,2.9,39.0,-1.57
21020,male,3.3,24.0,-1.57
21021,female,3.2,42.0,-1.57
21022,male,3.0,26.0,-1.57
21023,female,2.7,23.0,-1.57
21024,male,2.2,36.0,-1.57
21025,female,3.7,36.0,-1.57
21026,male,3.2,41.0,-1.57
21027,male,3.8,29.0,-1.57
21028,male,3.7,42.0,-1.57
21029,female,3.1,38.0,-1.57
21030,female,2.5,34.0,-1.57
21031,male,3.2,33.3,-1.58
21032,female,3.5,45.0,-1.58
21033,female,3.1,40.0,-1.58
21034,male,3.3,32.0,-1.58
21035,female,3.3,47.0,-1.58
21036,female,3.8,39.0,-1.58
21037,male,3.7,39.0,-1.58
21038,male,2.7,35.5,-1.58
21039,female,2.8,25.0,-1.58
21040,male,3.5,31.0,-1.58
21041,female,3.4,23.0,-1.58
21042,male,3.7,28.0,-1.58
21043,male,2.9,43.0,-1.58
21044,female,2.7,35.0,-1.58
