doc_id,Gender,UGPA,LSAT,ZFYA
3421,0,3.5,31.0,-0.66
7613,1,3.2,35.0,-0.66
7527,0,2.9,28.5,-0.66
9629,0,2.7,39.0,-0.66
5019,0,2.6,33.0,-0.66
16463,0,2.8,37.0,-0.67
9252,1,3.0,42.0,-0.67
19086,0,2.9,38.5,-0.67
8801,0,2.4,20.7,-0.67
9476,0,2.7,35.0,-0.67
6391,0,3.4,35.0,-0.67
21113,0,3.1,38.0,-0.67
21684,0,3.5,36.0,-0.67
8775,1,3.0,35.5,-0.67
11284,0,3.4,40.0,-0.67
11136,0,3.9,36.0,-0.67
15499,0,3.7,39.0,-0.67
3547,1,2.7,38.0,-0.67
3111,0,2.5,32.0,-0.67
5694,0,3.2,34.5,-0.67
6871,0,3.2,32.0,-0.67
1619,0,3.6,37.0,-0.67
6438,1,3.1,38.0,-0.67
14183,1,3.1,36.0,-0.67
6460,1,3.6,36.0,-0.67
15055,0,2.5,33.0,-0.67
16524,0,2.8,34.0,-0.67
10642,0,2.2,22.0,-0.67
1748,1,3.3,41.0,-0.67
14204,0,3.6,31.5,-0.67
1736,1,3.5,40.0,-0.67
15040,0,2.2,26.0,-0.67
16510,0,2.8,26.5,-0.67
3584,0,3.2,35.5,-0.67
8786,1,3.8,26.0,-0.67
11141,0,3.1,44.0,-0.67
16422,1,3.5,42.0,-0.67
1916,1,2.5,33.0,-0.67
12839,0,3.6,44.0,-0.67
13239,0,4.0,44.0,-0.67
2751,1,3.6,35.0,-0.67
1969,0,3.2,37.0,-0.67
14148,1,3.1,25.0,-0.67
16289,0,3.1,37.0,-0.67
17718,1,2.4,33.0,-0.67
2807,0,3.2,39.0,-0.67
13525,1,3.3,29.0,-0.67
17711,0,2.4,37.0,-0.67
1707,0,3.1,44.0,-0.67
3510,1,3.4,38.0,-0.67
9362,0,2.8,32.5,-0.67
7758,1,3.2,28.0,-0.67
14372,0,2.8,36.0,-0.67
13732,1,3.3,41.0,-0.67
11717,1,3.1,36.0,-0.67
11652,0,3.1,35.0,-0.67
6585,1,2.7,34.0,-0.67
1712,0,3.4,41.0,-0.67
6304,0,3.2,34.5,-0.67
3473,1,3.8,34.5,-0.67
11705,1,3.6,31.0,-0.67
11702,1,3.7,44.0,-0.67
3483,1,3.0,42.0,-0.67
1515,0,3.6,44.0,-0.67
7737,1,3.1,35.0,-0.67
2800,1,3.6,39.0,-0.67
1447,1,3.6,35.0,-0.67
15087,1,3.3,36.0,-0.67
11440,0,3.2,35.0,-0.67
15883,1,3.8,36.0,-0.67
1595,1,3.2,36.0,-0.67
6926,1,2.9,36.0,-0.67
11308,1,3.8,37.0,-0.67
15099,0,3.3,30.0,-0.67
20031,1,3.2,39.0,-0.67
13301,1,3.6,30.0,-0.67
16408,0,3.3,47.0,-0.67
17657,0,2.8,30.5,-0.67
13320,1,3.6,41.0,-0.67
8825,0,2.2,21.0,-0.67
10686,1,2.8,29.0,-0.67
3457,0,2.7,42.0,-0.67
16416,0,3.5,44.0,-0.67
10788,1,3.4,39.0,-0.68
4817,1,4.0,32.0,-0.68
17491,1,3.8,31.0,-0.68
10803,1,3.3,37.0,-0.68
21240,0,2.9,40.5,-0.68
3183,1,3.7,33.0,-0.68
1879,0,3.3,35.5,-0.68
8499,1,3.7,31.3,-0.68
9063,1,3.1,39.0,-0.68
11021,0,2.6,37.0,-0.68
8255,0,3.5,39.0,-0.68
21777,0,3.5,26.0,-0.68
9079,1,3.1,41.0,-0.68
10319,1,3.4,38.0,-0.68
618,0,2.0,31.5,-0.68
10310,1,2.7,31.0,-0.68
3127,1,2.7,36.0,-0.68
12,0,3.1,35.0,-0.68
8236,0,3.8,40.0,-0.68
4153,1,3.5,26.0,-0.68
12369,0,2.6,40.0,-0.68
1654,1,3.0,39.0,-0.68
12425,0,3.3,33.0,-0.68
9693,0,3.2,41.0,-0.68
3619,0,3.0,17.0,-0.68
1094,0,2.9,40.0,-0.68
12485,0,2.2,33.5,-0.68
12510,0,2.3,32.5,-0.68
17194,1,2.9,38.0,-0.68
13882,1,2.9,32.0,-0.68
9909,0,3.1,29.5,-0.68
5549,1,3.6,41.0,-0.68
1161,0,3.8,39.0,-0.68
9845,0,3.1,36.0,-0.68
13738,1,3.2,42.0,-0.68
12851,1,4.0,40.5,-0.68
7655,0,3.4,33.0,-0.68
18273,0,3.2,25.0,-0.68
5387,0,3.4,41.0,-0.68
20137,1,3.6,37.0,-0.68
3414,0,3.1,25.0,-0.68
15433,0,2.4,36.0,-0.68
15428,0,3.5,31.0,-0.68
5983,0,3.3,26.0,-0.68
12416,0,3.1,35.0,-0.68
12512,0,2.2,40.0,-0.68
10061,1,3.6,32.0,-0.68
6978,0,3.0,36.0,-0.68
19900,0,2.8,31.0,-0.68
7105,1,2.8,24.5,-0.68
12370,1,3.3,33.0,-0.68
15656,1,3.6,34.0,-0.68
16694,0,3.7,37.0,-0.68
13981,1,3.0,38.0,-0.68
12392,1,3.1,33.5,-0.68
3730,1,3.4,37.0,-0.68
11643,0,2.9,37.0,-0.69
3022,1,3.9,45.0,-0.69
6625,0,3.1,30.5,-0.69
3752,1,3.1,44.0,-0.69
6612,0,3.0,29.3,-0.69
3901,0,3.8,30.0,-0.69
18815,0,3.4,46.0,-0.69
3909,1,3.0,38.0,-0.69
12806,1,3.6,39.5,-0.69
18816,0,3.5,42.0,-0.69
18887,0,3.5,39.0,-0.69
3932,1,3.0,36.0,-0.69
15211,0,3.2,33.0,-0.69
10448,0,3.4,45.0,-0.69
16948,0,3.1,37.0,-0.69
383,1,3.0,38.0,-0.69
13790,1,3.1,35.0,-0.69
10758,1,2.9,43.0,-0.69
10780,1,3.6,24.3,-0.69
10445,1,3.5,44.0,-0.69
10442,0,3.3,44.0,-0.69
6960,1,2.6,38.5,-0.69
16994,0,3.0,42.0,-0.69
12735,0,2.5,26.0,-0.69
12054,1,3.3,30.5,-0.69
12715,1,2.6,23.5,-0.69
12708,1,2.7,32.0,-0.69
18922,1,2.9,45.0,-0.69
2510,0,3.7,45.0,-0.69
18917,0,3.3,44.0,-0.69
2521,1,3.8,41.0,-0.69
15178,0,3.1,30.0,-0.69
18912,1,3.3,42.0,-0.69
12089,1,3.3,33.0,-0.69
18929,1,3.9,44.0,-0.69
3145,1,3.1,34.0,-0.69
5757,0,2.2,36.0,-0.69
17479,0,3.3,35.0,-0.69
14773,1,3.8,43.5,-0.69
18860,1,3.4,41.0,-0.69
18350,0,2.9,39.0,-0.69
11586,1,2.8,36.0,-0.69
3827,0,3.4,34.5,-0.69
18856,1,3.3,41.5,-0.69
9331,1,3.3,34.0,-0.69
18853,0,3.2,45.0,-0.69
2539,0,3.2,44.0,-0.69
17452,0,3.2,27.0,-0.69
8103,1,3.2,32.0,-0.69
8688,1,3.6,21.7,-0.69
12119,1,2.5,41.0,-0.69
18835,1,3.8,42.0,-0.69
10543,1,3.6,39.0,-0.69
18926,1,3.0,42.0,-0.69
18112,0,3.6,34.0,-0.69
10468,1,3.5,43.0,-0.69
11578,0,3.0,35.0,-0.69
6290,1,2.7,34.0,-0.69
602,0,2.8,30.0,-0.69
13043,0,3.8,42.0,-0.69
19015,0,3.8,45.0,-0.69
13071,0,3.6,39.0,-0.69
18794,0,3.1,42.0,-0.69
3371,1,3.2,24.0,-0.69
18122,0,2.6,41.0,-0.69
6350,0,3.2,36.0,-0.69
6348,0,3.5,34.0,-0.69
13574,0,3.0,37.0,-0.69
7782,0,3.5,44.0,-0.69
18115,0,3.3,33.0,-0.69
8564,1,3.0,20.0,-0.69
665,0,2.5,30.0,-0.69
19166,1,2.8,40.0,-0.69
8592,0,3.2,33.0,-0.69
13370,1,3.1,40.0,-0.69
8600,0,3.2,35.0,-0.69
17266,0,2.5,47.0,-0.69
13461,1,3.5,40.0,-0.69
19149,0,4.0,42.0,-0.69
2870,0,2.9,42.0,-0.69
4003,1,3.3,35.0,-0.69
18896,1,3.3,42.0,-0.69
7604,0,2.9,35.0,-0.69
3988,0,3.8,34.0,-0.69
11551,0,3.0,29.5,-0.69
18810,1,2.8,34.0,-0.69
18809,0,2.5,42.0,-0.69
6200,0,3.2,34.0,-0.7
945,0,3.2,36.0,-0.7
9554,0,3.8,35.0,-0.7
19780,0,3.2,32.5,-0.7
16563,1,3.0,27.5,-0.7
21472,0,2.9,29.0,-0.7
14837,0,3.2,41.0,-0.7
19249,0,3.6,37.0,-0.7
58,0,3.3,35.0,-0.7
2307,1,2.6,34.0,-0.7
15416,1,2.9,34.0,-0.7
15650,1,3.2,44.0,-0.7
15019,0,3.3,38.0,-0.7
13488,1,3.5,37.0,-0.7
18621,0,3.3,37.0,-0.7
21091,1,3.2,27.0,-0.7
10301,1,3.0,37.0,-0.7
9156,0,3.0,37.0,-0.7
19625,1,3.4,39.0,-0.7
5789,0,3.4,42.0,-0.7
3629,0,2.9,18.0,-0.7
21497,0,3.8,35.0,-0.7
2458,0,3.1,35.0,-0.7
12497,0,2.9,38.0,-0.7
16545,1,3.7,32.0,-0.7
10283,0,3.2,33.0,-0.7
1984,1,3.4,31.0,-0.7
19534,0,3.7,36.0,-0.7
19998,1,3.4,28.5,-0.7
10333,0,2.1,37.0,-0.7
4194,0,3.4,31.0,-0.7
3094,0,3.2,27.0,-0.7
21233,0,3.4,39.0,-0.7
12288,0,2.9,38.5,-0.7
9126,0,3.5,37.0,-0.7
1252,1,2.9,42.0,-0.7
2086,0,2.6,32.0,-0.7
12305,1,3.4,41.0,-0.7
12191,1,3.6,30.5,-0.7
19424,0,3.7,40.0,-0.7
21573,1,3.8,43.0,-0.7
14074,1,2.7,26.5,-0.7
2488,0,3.1,34.0,-0.7
19188,1,3.0,28.0,-0.7
19094,0,2.7,46.0,-0.7
4845,1,3.1,30.0,-0.7
4921,0,2.6,34.0,-0.7
14647,1,2.8,40.0,-0.7
18457,1,2.9,37.0,-0.7
20359,1,3.1,33.0,-0.7
42,1,3.2,19.0,-0.7
1670,0,3.2,35.0,-0.7
18045,0,3.4,43.0,-0.7
2976,0,3.6,35.0,-0.71
7199,0,3.2,36.0,-0.71
19881,1,3.1,33.0,-0.71
15195,1,3.2,31.0,-0.71
4433,0,3.0,43.0,-0.71
500,0,3.3,32.3,-0.71
1805,1,3.1,40.0,-0.71
17034,0,3.2,30.0,-0.71
7187,1,3.2,27.0,-0.71
17999,1,3.3,38.0,-0.71
20877,1,3.4,41.0,-0.71
18018,1,3.2,44.0,-0.71
17023,0,3.3,31.0,-0.71
1978,1,2.9,27.0,-0.71
17033,0,2.8,37.0,-0.71
4679,0,3.2,33.0,-0.71
1937,0,3.4,32.0,-0.71
13639,1,3.7,45.0,-0.71
1476,1,3.4,34.0,-0.71
18690,1,3.7,39.0,-0.71
6360,1,2.9,25.5,-0.71
10558,0,3.3,37.0,-0.71
15748,0,3.4,34.0,-0.71
7290,0,3.5,29.0,-0.71
20955,0,3.2,39.0,-0.71
15874,0,3.5,42.0,-0.71
6385,1,2.4,33.0,-0.71
15504,0,3.4,41.0,-0.71
11888,1,3.3,20.0,-0.71
12751,1,2.4,24.5,-0.71
4614,1,3.4,32.0,-0.71
9395,0,2.4,35.0,-0.71
94,1,3.5,39.0,-0.71
8871,1,3.3,22.0,-0.71
7996,1,3.3,34.0,-0.71
19283,1,3.6,38.0,-0.71
15789,0,3.0,36.0,-0.71
8872,1,2.9,25.0,-0.71
6563,0,3.5,30.5,-0.71
21423,1,3.5,42.0,-0.71
16307,0,3.4,37.0,-0.71
5966,1,3.5,35.0,-0.71
20231,0,3.2,41.0,-0.71
20826,1,3.5,38.0,-0.71
17979,0,3.9,39.0,-0.71
9669,0,2.7,41.0,-0.71
10155,0,3.1,33.0,-0.71
4491,0,2.8,35.0,-0.71
21448,0,2.8,41.5,-0.71
7509,1,3.1,33.0,-0.71
20834,1,3.3,36.0,-0.71
17735,0,2.5,40.0,-0.71
17075,1,3.3,32.0,-0.71
20522,0,3.2,33.0,-0.71
7771,0,3.5,39.0,-0.71
4924,0,2.8,33.0,-0.71
17643,0,3.5,30.0,-0.71
18348,0,3.0,36.0,-0.71
13145,0,3.1,41.0,-0.71
9354,0,3.1,31.0,-0.71
1769,1,3.2,39.0,-0.71
2482,0,2.8,33.0,-0.72
4861,0,2.8,35.0,-0.72
1316,0,3.9,41.0,-0.72
2468,0,3.2,38.0,-0.72
6152,1,3.2,36.0,-0.72
6160,0,3.4,40.0,-0.72
8217,1,3.3,39.0,-0.72
360,0,2.7,27.0,-0.72
2904,1,2.9,41.0,-0.72
2358,1,3.4,34.0,-0.72
2357,1,2.6,37.0,-0.72
3031,0,4.0,44.0,-0.72
9810,1,3.0,32.0,-0.72
222,1,2.6,36.0,-0.72
16092,0,2.6,36.0,-0.72
1341,0,3.3,48.0,-0.72
5840,1,3.5,42.0,-0.72
1285,1,3.4,35.0,-0.72
19145,0,3.9,42.0,-0.72
624,1,3.0,33.0,-0.72
15402,0,2.8,40.0,-0.72
5502,0,3.9,39.0,-0.72
12091,1,3.8,39.0,-0.72
4745,1,3.2,39.0,-0.72
11286,0,3.7,38.0,-0.72
11282,1,3.0,44.0,-0.72
11301,0,3.2,40.0,-0.72
4767,1,3.5,36.0,-0.72
736,1,3.7,39.5,-0.72
19538,1,3.1,37.0,-0.72
16978,1,3.0,36.5,-0.72
5635,0,3.0,35.0,-0.72
7701,0,2.9,27.0,-0.72
11280,0,3.4,39.0,-0.72
21570,0,3.2,46.0,-0.72
11204,0,2.8,36.0,-0.72
706,0,3.8,29.5,-0.72
11384,0,3.9,37.0,-0.72
11322,1,3.6,37.5,-0.72
12101,0,3.6,41.0,-0.72
11287,0,3.1,41.0,-0.72
10911,0,2.4,21.5,-0.72
17426,1,3.1,37.0,-0.72
21772,0,2.9,30.0,-0.72
884,0,2.4,31.0,-0.72
11094,0,3.5,42.0,-0.72
2660,0,3.1,35.0,-0.72
11291,0,2.7,47.0,-0.72
11314,1,3.3,44.0,-0.72
10999,0,2.9,37.0,-0.72
14425,1,3.0,33.0,-0.72
11312,0,3.6,37.0,-0.72
5115,1,1.9,35.5,-0.73
4350,1,4.0,44.0,-0.73
8999,1,3.4,38.0,-0.73
9378,1,2.7,30.0,-0.73
16212,1,3.8,43.0,-0.73
14323,1,2.9,34.0,-0.73
2203,1,3.2,37.0,-0.73
6409,0,3.2,33.0,-0.73
21040,1,3.3,38.0,-0.73
16194,1,3.8,37.0,-0.73
16328,1,3.0,38.5,-0.73
17322,0,3.2,42.0,-0.73
15861,1,3.4,39.0,-0.73
3914,1,3.7,33.0,-0.73
3955,1,2.5,40.0,-0.73
13194,1,3.2,42.0,-0.73
20110,1,3.3,35.0,-0.73
1844,0,3.6,35.0,-0.73
20206,1,3.5,44.0,-0.73
7807,1,3.5,42.0,-0.73
20565,0,2.8,36.0,-0.73
20214,0,3.7,38.0,-0.73
5197,1,3.3,24.0,-0.73
4495,0,3.6,31.5,-0.73
20194,1,3.7,39.0,-0.73
11856,0,3.0,38.0,-0.73
6680,0,3.1,34.0,-0.73
16829,1,2.8,32.5,-0.73
9329,0,3.7,36.0,-0.73
12620,0,3.4,32.0,-0.73
6081,1,3.3,35.0,-0.73
4673,1,3.0,38.0,-0.73
12596,0,2.9,35.0,-0.73
16825,0,2.6,26.0,-0.73
5933,0,2.6,33.0,-0.73
16815,1,2.3,33.0,-0.73
14810,1,3.8,46.0,-0.73
3607,0,2.5,29.0,-0.73
9051,0,2.8,39.0,-0.73
2191,0,2.9,38.0,-0.73
1864,1,3.6,36.0,-0.73
3935,1,3.0,41.0,-0.73
4278,0,3.9,48.0,-0.73
2498,1,3.7,42.0,-0.73
13133,1,3.1,37.0,-0.73
17714,1,3.7,36.0,-0.73
9050,1,3.7,34.0,-0.73
19362,0,3.2,37.0,-0.73
6105,0,3.1,38.0,-0.73
12352,1,3.7,40.0,-0.73
20103,1,3.7,38.0,-0.73
20438,1,3.1,45.0,-0.73
5062,0,2.9,34.0,-0.73
5011,1,3.1,34.0,-0.73
16686,0,3.3,40.0,-0.73
6538,0,3.2,29.5,-0.73
12187,0,3.2,43.0,-0.73
9017,1,3.3,45.0,-0.73
12207,1,3.5,37.0,-0.73
11195,1,2.9,34.0,-0.73
12274,1,3.7,37.0,-0.73
20411,0,3.6,33.5,-0.73
6532,1,3.2,31.0,-0.73
19861,1,3.0,39.0,-0.73
7481,0,3.6,35.0,-0.73
8883,0,2.6,25.0,-0.73
14003,0,2.8,38.0,-0.73
16161,0,3.5,45.0,-0.73
20613,0,3.7,31.0,-0.73
16760,0,3.1,35.0,-0.73
20615,0,3.6,35.0,-0.73
845,0,3.3,38.0,-0.73
16164,1,3.8,46.0,-0.73
9615,1,3.1,37.0,-0.73
16565,1,3.0,33.0,-0.73
4389,0,3.7,43.0,-0.73
4777,0,3.3,37.0,-0.73
11228,0,2.9,32.0,-0.73
12391,0,2.7,37.0,-0.73
29,0,3.4,40.0,-0.73
14002,1,2.7,27.0,-0.73
8933,1,2.6,42.0,-0.73
7917,0,3.4,27.0,-0.73
5026,0,3.3,31.3,-0.73
3005,1,4.0,35.0,-0.74
17373,1,3.3,28.5,-0.74
15422,1,3.0,28.7,-0.74
5490,0,3.5,35.5,-0.74
17024,0,2.9,31.0,-0.74
10970,0,3.1,29.0,-0.74
1210,0,3.3,24.0,-0.74
17820,1,3.1,32.0,-0.74
14891,1,3.1,36.5,-0.74
7499,0,3.3,37.0,-0.74
11810,0,2.9,30.0,-0.74
15124,0,2.9,34.0,-0.74
6080,1,3.4,35.0,-0.74
10270,1,3.0,34.0,-0.74
4931,0,2.9,22.7,-0.74
1929,1,3.2,35.0,-0.74
5292,0,2.5,43.0,-0.74
5879,1,3.6,39.0,-0.74
15025,1,3.9,26.0,-0.74
944,0,3.4,41.0,-0.74
8146,0,3.1,35.0,-0.74
2463,0,3.5,36.0,-0.74
15376,1,3.6,32.5,-0.74
14120,1,3.9,32.0,-0.74
3283,1,3.4,35.0,-0.74
9936,0,3.1,36.0,-0.74
473,1,3.4,38.5,-0.74
21136,0,3.3,40.0,-0.74
20013,0,2.9,36.0,-0.74
9867,0,3.1,42.0,-0.74
3235,1,3.7,35.0,-0.74
5710,1,3.1,35.0,-0.74
1611,0,3.1,34.0,-0.74
2742,1,3.2,41.0,-0.74
19082,0,3.4,38.0,-0.74
17788,1,3.2,27.0,-0.74
3329,0,3.1,33.0,-0.74
15166,0,2.4,30.0,-0.74
10246,0,2.7,30.0,-0.74
6742,1,2.9,26.0,-0.74
2901,1,2.6,40.5,-0.74
6057,0,3.6,36.0,-0.74
11426,0,2.9,29.5,-0.74
2421,0,2.8,38.0,-0.74
9822,0,2.9,39.0,-0.74
11550,1,3.1,35.0,-0.74
9875,1,2.8,38.0,-0.74
21500,0,3.6,44.0,-0.74
19511,1,3.4,41.0,-0.74
2724,0,2.9,38.0,-0.74
17089,1,3.4,34.0,-0.74
19033,1,3.4,36.5,-0.74
1234,0,3.0,38.0,-0.75
3958,0,3.6,31.0,-0.75
676,0,3.6,35.5,-0.75
13160,0,2.9,38.0,-0.75
14515,1,3.7,40.0,-0.75
15886,0,2.7,40.0,-0.75
4244,1,3.4,39.0,-0.75
20020,0,3.3,26.0,-0.75
1227,0,3.1,42.0,-0.75
13138,0,3.2,41.0,-0.75
2607,1,3.7,39.0,-0.75
2962,1,3.7,45.0,-0.75
10396,0,3.7,43.0,-0.75
19770,1,3.1,33.0,-0.75
13053,0,2.6,31.5,-0.75
15890,1,3.7,36.0,-0.75
14819,0,3.7,48.0,-0.75
9607,1,2.6,33.0,-0.75
18153,0,3.3,42.0,-0.75
10620,0,3.2,32.0,-0.75
19915,0,2.9,29.5,-0.75
14016,0,3.0,38.0,-0.75
10800,1,2.4,33.0,-0.75
4127,1,3.3,26.5,-0.75
19905,0,3.1,31.0,-0.75
7540,1,3.6,27.0,-0.75
14196,1,3.3,25.0,-0.75
9755,0,3.4,32.0,-0.75
15550,0,3.4,41.0,-0.75
8251,1,3.3,38.0,-0.75
14591,0,2.8,35.0,-0.75
15958,1,2.8,30.5,-0.75
14172,0,2.9,37.0,-0.75
14125,1,3.0,33.0,-0.75
16561,1,3.4,25.5,-0.75
18384,0,2.5,31.5,-0.75
20485,1,3.3,34.0,-0.75
1591,0,3.4,32.5,-0.75
6111,1,3.8,31.0,-0.75
14212,1,3.3,25.0,-0.75
10595,1,3.0,24.0,-0.75
16293,0,3.1,27.0,-0.75
16298,0,2.8,42.0,-0.75
7028,1,2.5,29.0,-0.75
19825,0,3.0,34.0,-0.75
849,1,2.6,37.0,-0.75
18424,0,3.3,32.0,-0.75
1956,0,2.8,36.0,-0.75
11817,1,3.4,35.0,-0.75
14306,0,2.6,43.0,-0.75
20477,0,3.2,37.0,-0.75
13289,1,3.4,47.0,-0.75
21387,1,3.7,37.0,-0.75
7292,0,2.9,37.0,-0.75
6693,0,2.9,32.0,-0.75
13813,1,3.3,41.0,-0.75
17273,0,2.7,44.0,-0.75
14736,0,3.3,26.5,-0.75
6939,0,2.5,33.0,-0.75
21357,0,2.7,36.0,-0.76
17794,1,2.8,33.0,-0.76
13446,1,2.8,38.5,-0.76
2238,0,2.4,34.0,-0.76
20835,1,3.9,40.0,-0.76
4112,1,2.9,39.0,-0.76
16065,1,2.8,33.0,-0.76
4075,0,2.9,39.0,-0.76
16053,0,2.8,30.5,-0.76
2234,1,2.8,37.0,-0.76
2900,1,3.4,42.0,-0.76
10235,1,2.8,35.5,-0.76
18751,0,3.0,34.0,-0.76
5264,0,3.7,44.0,-0.76
20925,0,3.3,39.0,-0.76
2274,0,2.6,35.0,-0.76
7776,0,2.9,37.0,-0.76
20905,0,3.3,43.0,-0.76
8920,0,3.1,36.5,-0.76
15021,1,3.4,25.5,-0.76
4096,1,3.2,39.0,-0.76
8990,0,3.0,39.0,-0.76
21637,0,3.2,28.0,-0.76
440,0,2.8,28.0,-0.76
9161,1,3.7,32.0,-0.76
14088,1,3.7,25.0,-0.76
9048,1,3.6,36.0,-0.76
2097,1,2.7,34.5,-0.76
3354,1,3.0,28.0,-0.76
17447,1,3.3,34.0,-0.76
12650,1,2.7,30.0,-0.76
17449,1,3.1,36.0,-0.76
17652,0,2.6,34.0,-0.76
8170,0,3.2,41.0,-0.76
3160,1,3.2,32.0,-0.76
9214,1,2.9,40.0,-0.76
442,0,3.3,46.0,-0.76
21464,1,2.3,41.0,-0.76
17465,0,3.2,36.0,-0.76
20452,0,3.3,41.0,-0.76
5794,1,3.0,38.0,-0.76
14006,1,2.4,37.0,-0.76
3792,0,3.0,36.0,-0.76
3151,0,3.1,32.0,-0.76
8309,0,2.4,39.0,-0.76
13914,0,2.9,40.0,-0.76
13918,0,3.1,40.0,-0.76
13932,1,2.5,38.0,-0.76
2445,0,2.5,28.5,-0.76
7208,0,3.5,33.0,-0.76
9900,0,3.2,34.0,-0.76
17962,1,3.2,39.0,-0.76
21666,0,3.5,33.0,-0.76
2056,0,2.3,37.0,-0.76
20806,1,3.5,38.0,-0.76
6362,0,2.5,38.0,-0.76
7735,0,2.5,47.0,-0.76
20939,0,2.6,40.0,-0.76
721,0,3.0,42.0,-0.76
10766,1,2.7,29.0,-0.76
13052,1,3.3,34.0,-0.76
16180,0,3.4,40.0,-0.76
1256,1,3.1,38.0,-0.76
19090,1,3.1,35.5,-0.76
3379,1,3.0,33.0,-0.76
11483,1,2.3,39.0,-0.76
11501,1,3.2,32.5,-0.76
2333,1,2.7,22.0,-0.76
11820,1,3.2,36.0,-0.76
6461,0,3.2,42.0,-0.76
16247,0,3.8,38.0,-0.76
11029,0,3.1,35.0,-0.76
21300,0,3.1,33.5,-0.76
11017,0,2.7,34.0,-0.76
8993,1,4.0,33.5,-0.76
1695,0,3.6,40.0,-0.76
3692,0,3.1,36.0,-0.76
406,1,3.3,22.0,-0.76
16905,0,2.6,36.0,-0.76
21014,1,3.2,42.0,-0.76
1087,1,3.3,36.0,-0.76
18046,0,3.6,41.0,-0.77
19594,1,3.8,39.0,-0.77
18551,1,3.4,37.0,-0.77
121,0,3.3,40.0,-0.77
18077,0,3.3,38.0,-0.77
63,1,2.9,27.0,-0.77
19656,1,3.8,37.0,-0.77
1562,1,2.8,35.0,-0.77
19674,1,3.5,32.0,-0.77
18334,0,3.2,36.0,-0.77
1665,1,3.3,44.0,-0.77
153,0,3.6,37.0,-0.77
20687,0,2.0,25.0,-0.77
2204,0,3.6,38.0,-0.77
21388,1,3.7,39.0,-0.77
19445,1,3.6,42.0,-0.77
9314,0,2.8,27.0,-0.77
15653,0,3.7,32.0,-0.77
16332,0,3.3,31.0,-0.77
10937,0,3.4,26.0,-0.77
15931,0,3.6,29.0,-0.77
17093,1,3.2,40.0,-0.77
13754,1,3.0,35.0,-0.77
4678,0,2.1,25.5,-0.77
4803,0,3.6,35.0,-0.77
10379,0,3.5,42.0,-0.77
2984,0,3.4,43.0,-0.77
15887,0,2.9,31.0,-0.77
12842,1,3.3,46.0,-0.77
15450,1,3.2,32.0,-0.77
3450,0,3.0,38.0,-0.77
8246,0,3.0,40.0,-0.77
17112,1,3.0,35.5,-0.77
12665,0,3.1,33.0,-0.77
3459,0,3.4,39.0,-0.77
3470,1,3.2,36.5,-0.77
10687,1,2.7,20.0,-0.77
15393,0,2.9,35.0,-0.77
7938,0,3.1,36.0,-0.77
12246,0,3.2,47.0,-0.77
8753,0,2.5,37.0,-0.77
8747,0,3.6,33.5,-0.77
7275,1,2.8,39.0,-0.77
10640,1,3.1,20.0,-0.77
15495,1,3.7,39.0,-0.77
3552,0,3.2,38.0,-0.77
14178,0,3.2,30.5,-0.77
10887,1,2.7,37.0,-0.77
3571,0,3.8,36.0,-0.77
7577,1,3.6,32.0,-0.77
12841,0,4.0,47.0,-0.78
7346,0,2.8,31.0,-0.78
19410,1,3.4,42.0,-0.78
6903,1,2.8,29.0,-0.78
6913,1,3.2,36.0,-0.78
8001,1,3.5,44.0,-0.78
7698,0,3.6,40.0,-0.78
543,0,2.6,38.0,-0.78
20135,0,3.7,40.0,-0.78
6257,1,2.7,22.5,-0.78
13996,0,3.1,40.0,-0.78
20394,1,3.2,31.0,-0.78
6097,1,3.2,30.0,-0.78
4940,1,3.1,33.0,-0.78
7413,0,3.2,41.0,-0.78
6539,0,2.6,30.7,-0.78
15236,0,3.0,32.0,-0.78
7447,0,3.8,33.0,-0.78
522,1,2.9,36.0,-0.78
21203,1,3.3,44.0,-0.78
14920,0,3.3,39.0,-0.78
8147,1,3.0,38.0,-0.78
20243,1,4.0,40.0,-0.78
12605,1,2.3,33.0,-0.78
14533,0,3.4,39.0,-0.78
4892,1,3.0,35.0,-0.78
4358,1,3.7,39.3,-0.78
14516,1,2.6,40.0,-0.78
20325,1,3.1,33.0,-0.78
20272,0,3.4,39.5,-0.78
9269,1,3.1,41.0,-0.78
16258,0,3.9,41.0,-0.78
5225,0,3.5,44.0,-0.78
11173,1,3.3,27.0,-0.78
16149,0,3.6,43.0,-0.78
16175,1,3.6,45.0,-0.78
18667,0,3.6,42.0,-0.78
4399,0,2.5,40.0,-0.78
4736,0,3.2,40.0,-0.78
15227,0,3.3,32.0,-0.78
17908,0,3.8,40.0,-0.78
713,1,3.3,40.0,-0.78
20787,0,2.7,33.0,-0.78
1928,1,3.4,34.0,-0.78
6067,0,3.0,39.0,-0.78
16150,0,3.7,43.0,-0.78
8308,0,3.1,34.0,-0.78
11166,0,2.5,32.0,-0.78
12016,1,3.1,32.5,-0.78
12913,0,3.9,45.0,-0.78
16141,0,3.8,42.0,-0.78
16142,1,3.6,44.0,-0.78
16227,0,3.5,46.0,-0.78
7866,1,3.5,36.0,-0.78
1089,0,3.6,30.0,-0.79
19846,1,3.2,37.0,-0.79
10291,1,2.5,32.3,-0.79
2684,0,2.9,40.0,-0.79
16636,0,3.2,40.0,-0.79
10289,1,2.8,35.0,-0.79
