doc_id,Gender,UGPA,LSAT,ZFYA
16642,male,3.2,42.0,-0.64
21015,male,3.5,25.0,-0.64
13654,female,3.1,36.0,-0.64
4147,female,2.9,40.0,-0.64
9584,male,2.9,29.0,-0.64
9659,female,3.3,39.0,-0.64
9645,male,3.2,31.0,-0.64
11513,male,2.6,28.5,-0.64
12204,female,3.0,35.0,-0.64
15840,female,3.6,38.0,-0.64
14586,female,3.2,36.0,-0.64
11642,female,2.8,34.0,-0.64
4769,male,3.7,35.0,-0.64
20966,male,3.4,29.0,-0.64
9910,male,3.5,30.0,-0.64
18689,female,3.8,44.0,-0.64
16675,male,3.1,41.0,-0.65
15622,female,3.1,25.0,-0.65
18645,female,3.3,35.0,-0.65
6318,male,2.7,34.0,-0.65
15423,male,3.8,30.0,-0.65
15625,male,3.6,41.0,-0.65
20583,male,2.8,35.0,-0.65
8358,female,3.7,38.5,-0.65
11967,male,3.3,35.0,-0.65
14243,female,3.1,26.0,-0.65
17393,male,3.8,35.0,-0.65
18652,female,3.9,38.0,-0.65
17445,male,2.8,42.0,-0.65
18020,female,3.7,41.0,-0.65
17878,male,3.6,37.0,-0.65
2871,female,3.1,27.0,-0.65
7810,female,3.4,44.0,-0.65
20616,female,3.1,35.0,-0.65
3631,female,2.6,25.0,-0.65
18455,male,3.4,32.0,-0.65
18499,male,2.8,36.0,-0.65
7706,female,2.6,32.0,-0.65
11251,male,2.2,35.0,-0.65
3345,female,2.4,32.0,-0.65
3271,female,3.8,34.5,-0.65
18048,male,3.3,47.0,-0.65
2882,female,2.9,43.0,-0.65
16939,male,3.6,40.0,-0.65
8315,female,3.5,35.0,-0.65
16044,male,3.0,36.0,-0.65
2351,female,3.2,37.0,-0.65
4002,female,3.4,39.0,-0.65
18413,female,3.2,33.0,-0.65
8848,male,2.2,28.0,-0.65
18772,male,3.4,40.0,-0.65
3242,female,3.5,38.0,-0.65
6644,male,3.0,35.0,-0.65
3284,female,3.2,41.0,-0.65
694,male,3.5,41.0,-0.65
12015,male,3.2,31.0,-0.65
13421,female,3.2,39.0,-0.65
12673,male,3.2,32.0,-0.65
19077,male,3.3,41.0,-0.65
17899,female,3.3,40.0,-0.65
10784,male,3.1,34.0,-0.65
11935,female,3.3,32.0,-0.65
3248,female,3.2,35.5,-0.65
13909,female,3.7,37.0,-0.65
17745,female,3.4,33.0,-0.65
10806,female,3.1,38.0,-0.65
1173,male,3.0,28.0,-0.65
3952,male,3.0,39.0,-0.65
18654,female,3.5,44.0,-0.65
3906,female,3.0,26.0,-0.65
16955,male,3.1,37.0,-0.65
18086,male,3.7,39.0,-0.65
7895,male,3.1,22.5,-0.65
17431,female,3.8,31.0,-0.65
8488,male,3.4,36.0,-0.65
4636,male,3.1,33.0,-0.66
21753,female,3.4,27.0,-0.66
10023,female,2.9,28.0,-0.66
21664,male,2.8,27.0,-0.66
6740,male,3.1,34.0,-0.66
817,male,2.9,37.0,-0.66
2997,male,3.7,44.0,-0.66
21410,male,3.2,47.0,-0.66
11030,male,3.5,28.0,-0.66
12573,male,2.8,29.0,-0.66
17016,female,3.2,32.0,-0.66
1218,male,3.7,28.0,-0.66
5109,male,2.6,37.0,-0.66
7613,female,3.2,35.0,-0.66
18994,female,3.9,44.0,-0.66
10106,male,2.9,31.5,-0.66
16192,female,4.0,41.0,-0.66
19173,female,3.7,44.0,-0.66
14123,female,2.8,36.5,-0.66
5083,male,2.1,28.0,-0.66
3421,male,3.5,31.0,-0.66
12251,male,3.4,38.0,-0.66
5019,male,2.6,33.0,-0.66
19380,female,3.7,41.0,-0.66
4597,male,3.2,31.0,-0.66
488,female,3.7,40.0,-0.66
14761,female,2.8,27.0,-0.66
21752,male,3.1,30.0,-0.66
21179,male,3.1,46.0,-0.66
13085,male,2.1,31.0,-0.66
5144,male,3.1,24.0,-0.66
5160,male,2.8,30.0,-0.66
17337,male,3.3,26.0,-0.66
5129,female,2.2,28.0,-0.66
139,female,3.6,39.0,-0.66
12558,female,3.1,31.0,-0.66
20467,female,3.7,34.0,-0.66
19136,female,3.6,43.0,-0.66
120,male,3.8,36.0,-0.66
9995,male,2.6,33.0,-0.66
6793,female,3.4,30.5,-0.66
2228,female,2.6,32.0,-0.66
6753,female,2.7,29.0,-0.66
926,male,3.5,34.0,-0.66
13758,male,3.2,43.0,-0.66
4588,male,2.8,37.0,-0.66
12942,female,3.1,42.0,-0.66
7344,female,3.4,40.0,-0.66
11182,male,3.9,31.0,-0.66
9629,male,2.7,39.0,-0.66
12849,female,3.9,45.0,-0.66
20698,female,3.3,38.0,-0.66
12170,female,3.1,37.0,-0.66
7194,female,4.0,34.0,-0.66
5181,male,2.9,35.0,-0.66
2029,female,2.8,38.0,-0.66
7874,female,2.9,28.0,-0.66
7975,female,3.6,37.0,-0.66
7527,male,2.9,28.5,-0.66
1546,female,3.2,39.0,-0.66
21749,male,2.7,32.0,-0.66
17577,female,3.3,26.0,-0.66
5360,female,3.5,43.0,-0.66
14372,male,2.8,36.0,-0.67
21113,male,3.1,38.0,-0.67
9252,female,3.0,42.0,-0.67
17718,female,2.4,33.0,-0.67
15883,female,3.8,36.0,-0.67
11440,male,3.2,35.0,-0.67
11284,male,3.4,40.0,-0.67
16422,female,3.5,42.0,-0.67
10642,male,2.2,22.0,-0.67
11141,male,3.1,44.0,-0.67
3584,male,3.2,35.5,-0.67
16463,male,2.8,37.0,-0.67
8801,male,2.4,20.7,-0.67
12839,male,3.6,44.0,-0.67
1515,male,3.6,44.0,-0.67
11136,male,3.9,36.0,-0.67
17711,male,2.4,37.0,-0.67
11717,female,3.1,36.0,-0.67
6304,male,3.2,34.5,-0.67
1712,male,3.4,41.0,-0.67
3473,female,3.8,34.5,-0.67
16416,male,3.5,44.0,-0.67
19086,male,2.9,38.5,-0.67
2751,female,3.6,35.0,-0.67
15055,male,2.5,33.0,-0.67
3457,male,2.7,42.0,-0.67
3483,female,3.0,42.0,-0.67
2807,male,3.2,39.0,-0.67
8775,female,3.0,35.5,-0.67
1619,male,3.6,37.0,-0.67
5694,male,3.2,34.5,-0.67
14183,female,3.1,36.0,-0.67
13732,female,3.3,41.0,-0.67
3510,female,3.4,38.0,-0.67
6926,female,2.9,36.0,-0.67
9362,male,2.8,32.5,-0.67
11308,female,3.8,37.0,-0.67
9476,male,2.7,35.0,-0.67
13239,male,4.0,44.0,-0.67
16524,male,2.8,34.0,-0.67
10686,female,2.8,29.0,-0.67
6460,female,3.6,36.0,-0.67
6585,female,2.7,34.0,-0.67
11652,male,3.1,35.0,-0.67
1969,male,3.2,37.0,-0.67
1916,female,2.5,33.0,-0.67
14148,female,3.1,25.0,-0.67
14204,male,3.6,31.5,-0.67
1748,female,3.3,41.0,-0.67
20031,female,3.2,39.0,-0.67
15099,male,3.3,30.0,-0.67
6871,male,3.2,32.0,-0.67
15040,male,2.2,26.0,-0.67
15087,female,3.3,36.0,-0.67
1447,female,3.6,35.0,-0.67
16510,male,2.8,26.5,-0.67
16289,male,3.1,37.0,-0.67
2800,female,3.6,39.0,-0.67
21684,male,3.5,36.0,-0.67
13301,female,3.6,30.0,-0.67
6391,male,3.4,35.0,-0.67
1707,male,3.1,44.0,-0.67
11705,female,3.6,31.0,-0.67
13525,female,3.3,29.0,-0.67
3547,female,2.7,38.0,-0.67
8786,female,3.8,26.0,-0.67
7737,female,3.1,35.0,-0.67
12851,female,4.0,40.5,-0.68
9845,male,3.1,36.0,-0.68
12369,male,2.6,40.0,-0.68
3414,male,3.1,25.0,-0.68
3127,female,2.7,36.0,-0.68
9063,female,3.1,39.0,-0.68
5549,female,3.6,41.0,-0.68
3183,female,3.7,33.0,-0.68
17194,female,2.9,38.0,-0.68
618,male,2.0,31.5,-0.68
5983,male,3.3,26.0,-0.68
10061,female,3.6,32.0,-0.68
1161,male,3.8,39.0,-0.68
12425,male,3.3,33.0,-0.68
18273,male,3.2,25.0,-0.68
7105,female,2.8,24.5,-0.68
19900,male,2.8,31.0,-0.68
8499,female,3.7,31.3,-0.68
21777,male,3.5,26.0,-0.68
15428,male,3.5,31.0,-0.68
4817,female,4.0,32.0,-0.68
10803,female,3.3,37.0,-0.68
11021,male,2.6,37.0,-0.68
10788,female,3.4,39.0,-0.68
17491,female,3.8,31.0,-0.68
20137,female,3.6,37.0,-0.68
10310,female,2.7,31.0,-0.68
21240,male,2.9,40.5,-0.68
8255,male,3.5,39.0,-0.68
8236,male,3.8,40.0,-0.68
5387,male,3.4,41.0,-0.68
12392,female,3.1,33.5,-0.68
12485,male,2.2,33.5,-0.68
13738,female,3.2,42.0,-0.68
6978,male,3.0,36.0,-0.68
13981,female,3.0,38.0,-0.68
12,male,3.1,35.0,-0.68
12416,male,3.1,35.0,-0.68
9693,male,3.2,41.0,-0.68
16694,male,3.7,37.0,-0.68
12512,male,2.2,40.0,-0.68
15433,male,2.4,36.0,-0.68
7655,male,3.4,33.0,-0.68
9909,male,3.1,29.5,-0.68
12370,female,3.3,33.0,-0.68
9079,female,3.1,41.0,-0.68
1879,male,3.3,35.5,-0.68
13461,female,3.5,40.0,-0.69
6625,male,3.1,30.5,-0.69
8103,female,3.2,32.0,-0.69
10543,female,3.6,39.0,-0.69
18860,female,3.4,41.0,-0.69
9331,female,3.3,34.0,-0.69
3752,female,3.1,44.0,-0.69
7604,male,2.9,35.0,-0.69
13071,male,3.6,39.0,-0.69
19149,male,4.0,42.0,-0.69
13790,female,3.1,35.0,-0.69
17266,male,2.5,47.0,-0.69
18917,male,3.3,44.0,-0.69
12054,female,3.3,30.5,-0.69
2521,female,3.8,41.0,-0.69
383,female,3.0,38.0,-0.69
18912,female,3.3,42.0,-0.69
12735,male,2.5,26.0,-0.69
12806,female,3.6,39.5,-0.69
3371,female,3.2,24.0,-0.69
7782,male,3.5,44.0,-0.69
6348,male,3.5,34.0,-0.69
3022,female,3.9,45.0,-0.69
18810,female,2.8,34.0,-0.69
4003,female,3.3,35.0,-0.69
665,male,2.5,30.0,-0.69
16994,male,3.0,42.0,-0.69
3932,female,3.0,36.0,-0.69
17479,male,3.3,35.0,-0.69
13370,female,3.1,40.0,-0.69
2510,male,3.7,45.0,-0.69
18815,male,3.4,46.0,-0.69
18794,male,3.1,42.0,-0.69
14773,female,3.8,43.5,-0.69
3901,male,3.8,30.0,-0.69
13043,male,3.8,42.0,-0.69
10780,female,3.6,24.3,-0.69
18115,male,3.3,33.0,-0.69
3827,male,3.4,34.5,-0.69
8564,female,3.0,20.0,-0.69
11551,male,3.0,29.5,-0.69
8688,female,3.6,21.7,-0.69
6960,female,2.6,38.5,-0.69
8600,male,3.2,35.0,-0.69
16948,male,3.1,37.0,-0.69
12715,female,2.6,23.5,-0.69
18835,female,3.8,42.0,-0.69
602,male,2.8,30.0,-0.69
18856,female,3.3,41.5,-0.69
18112,male,3.6,34.0,-0.69
2870,male,2.9,42.0,-0.69
8592,male,3.2,33.0,-0.69
13574,male,3.0,37.0,-0.69
3145,female,3.1,34.0,-0.69
6350,male,3.2,36.0,-0.69
10448,male,3.4,45.0,-0.69
15178,male,3.1,30.0,-0.69
18809,male,2.5,42.0,-0.69
10445,female,3.5,44.0,-0.69
12089,female,3.3,33.0,-0.69
3988,male,3.8,34.0,-0.69
15211,male,3.2,33.0,-0.69
18929,female,3.9,44.0,-0.69
18896,female,3.3,42.0,-0.69
3909,female,3.0,38.0,-0.69
11643,male,2.9,37.0,-0.69
6290,female,2.7,34.0,-0.69
18816,male,3.5,42.0,-0.69
10442,male,3.3,44.0,-0.69
5757,male,2.2,36.0,-0.69
11578,male,3.0,35.0,-0.69
945,male,3.2,36.0,-0.7
5789,male,3.4,42.0,-0.7
19094,male,2.7,46.0,-0.7
2086,male,2.6,32.0,-0.7
2488,male,3.1,34.0,-0.7
19998,female,3.4,28.5,-0.7
10333,male,2.1,37.0,-0.7
14837,male,3.2,41.0,-0.7
4194,male,3.4,31.0,-0.7
15650,female,3.2,44.0,-0.7
10301,female,3.0,37.0,-0.7
18457,female,2.9,37.0,-0.7
19424,male,3.7,40.0,-0.7
2307,female,2.6,34.0,-0.7
2458,male,3.1,35.0,-0.7
18045,male,3.4,43.0,-0.7
21233,male,3.4,39.0,-0.7
16545,female,3.7,32.0,-0.7
12288,male,2.9,38.5,-0.7
19534,male,3.7,36.0,-0.7
13488,female,3.5,37.0,-0.7
42,female,3.2,19.0,-0.7
4845,female,3.1,30.0,-0.7
12305,female,3.4,41.0,-0.7
1670,male,3.2,35.0,-0.7
14074,female,2.7,26.5,-0.7
3629,male,2.9,18.0,-0.7
9554,male,3.8,35.0,-0.7
10283,male,3.2,33.0,-0.7
12191,female,3.6,30.5,-0.7
19249,male,3.6,37.0,-0.7
19188,female,3.0,28.0,-0.7
15416,female,2.9,34.0,-0.7
9156,male,3.0,37.0,-0.7
21472,male,2.9,29.0,-0.7
9126,male,3.5,37.0,-0.7
21497,male,3.8,35.0,-0.7
14647,female,2.8,40.0,-0.7
19625,female,3.4,39.0,-0.7
19780,male,3.2,32.5,-0.7
15019,male,3.3,38.0,-0.7
6200,male,3.2,34.0,-0.7
4921,male,2.6,34.0,-0.7
1252,female,2.9,42.0,-0.7
1984,female,3.4,31.0,-0.7
20834,female,3.3,36.0,-0.71
15789,male,3.0,36.0,-0.71
10558,male,3.3,37.0,-0.71
7509,female,3.1,33.0,-0.71
13639,female,3.7,45.0,-0.71
19283,female,3.6,38.0,-0.71
9354,male,3.1,31.0,-0.71
7771,male,3.5,39.0,-0.71
17735,male,2.5,40.0,-0.71
1769,female,3.2,39.0,-0.71
15195,female,3.2,31.0,-0.71
18690,female,3.7,39.0,-0.71
20231,male,3.2,41.0,-0.71
17643,male,3.5,30.0,-0.71
21423,female,3.5,42.0,-0.71
4679,male,3.2,33.0,-0.71
2976,male,3.6,35.0,-0.71
17999,female,3.3,38.0,-0.71
8872,female,2.9,25.0,-0.71
21448,male,2.8,41.5,-0.71
15504,male,3.4,41.0,-0.71
8871,female,3.3,22.0,-0.71
20522,male,3.2,33.0,-0.71
4433,male,3.0,43.0,-0.71
6385,female,2.4,33.0,-0.71
94,female,3.5,39.0,-0.71
17023,male,3.3,31.0,-0.71
9669,male,2.7,41.0,-0.71
7996,female,3.3,34.0,-0.71
9395,male,2.4,35.0,-0.71
6563,male,3.5,30.5,-0.71
6360,female,2.9,25.5,-0.71
17979,male,3.9,39.0,-0.71
15748,male,3.4,34.0,-0.71
12751,female,2.4,24.5,-0.71
11888,female,3.3,20.0,-0.71
5966,female,3.5,35.0,-0.71
1476,female,3.4,34.0,-0.71
13145,male,3.1,41.0,-0.71
15874,male,3.5,42.0,-0.71
16307,male,3.4,37.0,-0.71
7199,male,3.2,36.0,-0.71
4614,female,3.4,32.0,-0.71
7290,male,3.5,29.0,-0.71
20955,male,3.2,39.0,-0.71
500,male,3.3,32.3,-0.71
4491,male,2.8,35.0,-0.71
17034,male,3.2,30.0,-0.71
19881,female,3.1,33.0,-0.71
20826,female,3.5,38.0,-0.71
20877,female,3.4,41.0,-0.71
736,female,3.7,39.5,-0.72
6160,male,3.4,40.0,-0.72
17426,female,3.1,37.0,-0.72
624,female,3.0,33.0,-0.72
11094,male,3.5,42.0,-0.72
5840,female,3.5,42.0,-0.72
222,female,2.6,36.0,-0.72
11301,male,3.2,40.0,-0.72
19538,female,3.1,37.0,-0.72
1285,female,3.4,35.0,-0.72
2482,male,2.8,33.0,-0.72
16092,male,2.6,36.0,-0.72
5635,male,3.0,35.0,-0.72
11286,male,3.7,38.0,-0.72
14425,female,3.0,33.0,-0.72
5502,male,3.9,39.0,-0.72
2358,female,3.4,34.0,-0.72
11287,male,3.1,41.0,-0.72
11291,male,2.7,47.0,-0.72
9810,female,3.0,32.0,-0.72
3031,male,4.0,44.0,-0.72
4861,male,2.8,35.0,-0.72
8217,female,3.3,39.0,-0.72
4745,female,3.2,39.0,-0.72
11322,female,3.6,37.5,-0.72
4767,female,3.5,36.0,-0.72
11282,female,3.0,44.0,-0.72
16978,female,3.0,36.5,-0.72
2660,male,3.1,35.0,-0.72
6152,female,3.2,36.0,-0.72
2904,female,2.9,41.0,-0.72
11280,male,3.4,39.0,-0.72
11314,female,3.3,44.0,-0.72
1316,male,3.9,41.0,-0.72
1341,male,3.3,48.0,-0.72
15402,male,2.8,40.0,-0.72
10911,male,2.4,21.5,-0.72
7701,male,2.9,27.0,-0.72
2468,male,3.2,38.0,-0.72
360,male,2.7,27.0,-0.72
11312,male,3.6,37.0,-0.72
11384,male,3.9,37.0,-0.72
11204,male,2.8,36.0,-0.72
12091,female,3.8,39.0,-0.72
884,male,2.4,31.0,-0.72
8933,female,2.6,42.0,-0.73
15861,female,3.4,39.0,-0.73
7917,male,3.4,27.0,-0.73
6532,female,3.2,31.0,-0.73
4389,male,3.7,43.0,-0.73
20615,male,3.6,35.0,-0.73
16825,male,2.6,26.0,-0.73
16161,male,3.5,45.0,-0.73
6680,male,3.1,34.0,-0.73
3914,female,3.7,33.0,-0.73
20565,male,2.8,36.0,-0.73
5115,female,1.9,35.5,-0.73
19861,female,3.0,39.0,-0.73
17322,male,3.2,42.0,-0.73
20110,female,3.3,35.0,-0.73
29,male,3.4,40.0,-0.73
9017,female,3.3,45.0,-0.73
9615,female,3.1,37.0,-0.73
8999,female,3.4,38.0,-0.73
6081,female,3.3,35.0,-0.73
16212,female,3.8,43.0,-0.73
8883,male,2.6,25.0,-0.73
14810,female,3.8,46.0,-0.73
5011,female,3.1,34.0,-0.73
7807,female,3.5,42.0,-0.73
16164,female,3.8,46.0,-0.73
4350,female,4.0,44.0,-0.73
12352,female,3.7,40.0,-0.73
14323,female,2.9,34.0,-0.73
16760,male,3.1,35.0,-0.73
14002,female,2.7,27.0,-0.73
9051,male,2.8,39.0,-0.73
16815,female,2.3,33.0,-0.73
16686,male,3.3,40.0,-0.73
5062,male,2.9,34.0,-0.73
20194,female,3.7,39.0,-0.73
4495,male,3.6,31.5,-0.73
12620,male,3.4,32.0,-0.73
19362,male,3.2,37.0,-0.73
16328,female,3.0,38.5,-0.73
17714,female,3.7,36.0,-0.73
6538,male,3.2,29.5,-0.73
6409,male,3.2,33.0,-0.73
16829,female,2.8,32.5,-0.73
845,male,3.3,38.0,-0.73
11195,female,2.9,34.0,-0.73
20214,male,3.7,38.0,-0.73
2498,female,3.7,42.0,-0.73
12596,male,2.9,35.0,-0.73
12207,female,3.5,37.0,-0.73
5026,male,3.3,31.3,-0.73
3935,female,3.0,41.0,-0.73
21040,female,3.3,38.0,-0.73
9050,female,3.7,34.0,-0.73
9378,female,2.7,30.0,-0.73
11856,male,3.0,38.0,-0.73
20103,female,3.7,38.0,-0.73
20411,male,3.6,33.5,-0.73
3955,female,2.5,40.0,-0.73
16565,female,3.0,33.0,-0.73
4673,female,3.0,38.0,-0.73
13133,female,3.1,37.0,-0.73
2203,female,3.2,37.0,-0.73
5933,male,2.6,33.0,-0.73
20438,female,3.1,45.0,-0.73
4777,male,3.3,37.0,-0.73
2191,male,2.9,38.0,-0.73
19082,male,3.4,38.0,-0.74
6742,female,2.9,26.0,-0.74
10246,male,2.7,30.0,-0.74
15422,female,3.0,28.7,-0.74
5879,female,3.6,39.0,-0.74
10270,female,3.0,34.0,-0.74
15124,male,2.9,34.0,-0.74
1210,male,3.3,24.0,-0.74
4931,male,2.9,22.7,-0.74
9867,male,3.1,42.0,-0.74
9875,female,2.8,38.0,-0.74
15025,female,3.9,26.0,-0.74
9822,male,2.9,39.0,-0.74
20013,male,2.9,36.0,-0.74
19511,female,3.4,41.0,-0.74
11426,male,2.9,29.5,-0.74
17373,female,3.3,28.5,-0.74
15166,male,2.4,30.0,-0.74
21500,male,3.6,44.0,-0.74
1611,male,3.1,34.0,-0.74
3283,female,3.4,35.0,-0.74
17820,female,3.1,32.0,-0.74
2901,female,2.6,40.5,-0.74
2421,male,2.8,38.0,-0.74
10970,male,3.1,29.0,-0.74
6057,male,3.6,36.0,-0.74
14891,female,3.1,36.5,-0.74
3235,female,3.7,35.0,-0.74
11810,male,2.9,30.0,-0.74
2463,male,3.5,36.0,-0.74
2724,male,2.9,38.0,-0.74
17089,female,3.4,34.0,-0.74
8146,male,3.1,35.0,-0.74
15376,female,3.6,32.5,-0.74
17024,male,2.9,31.0,-0.74
14120,female,3.9,32.0,-0.74
15886,male,2.7,40.0,-0.75
14306,male,2.6,43.0,-0.75
6693,male,2.9,32.0,-0.75
7292,male,2.9,37.0,-0.75
11817,female,3.4,35.0,-0.75
14736,male,3.3,26.5,-0.75
7028,female,2.5,29.0,-0.75
16293,male,3.1,27.0,-0.75
21387,female,3.7,37.0,-0.75
849,female,2.6,37.0,-0.75
4244,female,3.4,39.0,-0.75
6939,male,2.5,33.0,-0.75
13053,male,2.6,31.5,-0.75
16298,male,2.8,42.0,-0.75
15958,female,2.8,30.5,-0.75
14591,male,2.8,35.0,-0.75
19825,male,3.0,34.0,-0.75
17273,male,2.7,44.0,-0.75
13160,male,2.9,38.0,-0.75
9755,male,3.4,32.0,-0.75
13289,female,3.4,47.0,-0.75
9607,female,2.6,33.0,-0.75
1591,male,3.4,32.5,-0.75
16561,female,3.4,25.5,-0.75
8251,female,3.3,38.0,-0.75
14016,male,3.0,38.0,-0.75
3958,male,3.6,31.0,-0.75
2607,female,3.7,39.0,-0.75
15550,male,3.4,41.0,-0.75
10800,female,2.4,33.0,-0.75
13813,female,3.3,41.0,-0.75
19905,male,3.1,31.0,-0.75
18384,male,2.5,31.5,-0.75
10620,male,3.2,32.0,-0.75
14515,female,3.7,40.0,-0.75
7540,female,3.6,27.0,-0.75
14172,male,2.9,37.0,-0.75
676,male,3.6,35.5,-0.75
19770,female,3.1,33.0,-0.75
1227,male,3.1,42.0,-0.75
1956,male,2.8,36.0,-0.75
21666,male,3.5,33.0,-0.76
3151,male,3.1,32.0,-0.76
8990,male,3.0,39.0,-0.76
11029,male,3.1,35.0,-0.76
20835,female,3.9,40.0,-0.76
21464,female,2.3,41.0,-0.76
10766,female,2.7,29.0,-0.76
3160,female,3.2,32.0,-0.76
8993,female,4.0,33.5,-0.76
19090,female,3.1,35.5,-0.76
2333,female,2.7,22.0,-0.76
3379,female,3.0,33.0,-0.76
9900,male,3.2,34.0,-0.76
20939,male,2.6,40.0,-0.76
17962,female,3.2,39.0,-0.76
12650,female,2.7,30.0,-0.76
20905,male,3.3,43.0,-0.76
13052,female,3.3,34.0,-0.76
20452,male,3.3,41.0,-0.76
21014,female,3.2,42.0,-0.76
4096,female,3.2,39.0,-0.76
16247,male,3.8,38.0,-0.76
21300,male,3.1,33.5,-0.76
17652,male,2.6,34.0,-0.76
6461,male,3.2,42.0,-0.76
721,male,3.0,42.0,-0.76
2097,female,2.7,34.5,-0.76
8170,male,3.2,41.0,-0.76
20806,female,3.5,38.0,-0.76
6362,male,2.5,38.0,-0.76
18751,male,3.0,34.0,-0.76
5264,male,3.7,44.0,-0.76
442,male,3.3,46.0,-0.76
17465,male,3.2,36.0,-0.76
3354,female,3.0,28.0,-0.76
21357,male,2.7,36.0,-0.76
20925,male,3.3,39.0,-0.76
2238,male,2.4,34.0,-0.76
7208,male,3.5,33.0,-0.76
13918,male,3.1,40.0,-0.76
9214,female,2.9,40.0,-0.76
4112,female,2.9,39.0,-0.76
16180,male,3.4,40.0,-0.76
9161,female,3.7,32.0,-0.76
4075,male,2.9,39.0,-0.76
13914,male,2.9,40.0,-0.76
440,male,2.8,28.0,-0.76
2445,male,2.5,28.5,-0.76
10235,female,2.8,35.5,-0.76
3792,male,3.0,36.0,-0.76
16905,male,2.6,36.0,-0.76
11820,female,3.2,36.0,-0.76
2234,female,2.8,37.0,-0.76
9048,female,3.6,36.0,-0.76
2056,male,2.3,37.0,-0.76
7735,male,2.5,47.0,-0.76
21637,male,3.2,28.0,-0.76
2900,female,3.4,42.0,-0.76
7776,male,2.9,37.0,-0.76
13932,female,2.5,38.0,-0.76
5794,female,3.0,38.0,-0.76
4678,male,2.1,25.5,-0.77
19594,female,3.8,39.0,-0.77
7938,male,3.1,36.0,-0.77
18046,male,3.6,41.0,-0.77
153,male,3.6,37.0,-0.77
15393,male,2.9,35.0,-0.77
8753,male,2.5,37.0,-0.77
1562,female,2.8,35.0,-0.77
18334,male,3.2,36.0,-0.77
9314,male,2.8,27.0,-0.77
17093,female,3.2,40.0,-0.77
19674,female,3.5,32.0,-0.77
18077,male,3.3,38.0,-0.77
19445,female,3.6,42.0,-0.77
3470,female,3.2,36.5,-0.77
15495,female,3.7,39.0,-0.77
17112,female,3.0,35.5,-0.77
63,female,2.9,27.0,-0.77
20687,male,2.0,25.0,-0.77
19656,female,3.8,37.0,-0.77
14178,male,3.2,30.5,-0.77
10379,male,3.5,42.0,-0.77
1665,female,3.3,44.0,-0.77
12665,male,3.1,33.0,-0.77
21388,female,3.7,39.0,-0.77
13754,female,3.0,35.0,-0.77
3552,male,3.2,38.0,-0.77
15450,female,3.2,32.0,-0.77
15931,male,3.6,29.0,-0.77
7577,female,3.6,32.0,-0.77
10640,female,3.1,20.0,-0.77
7275,female,2.8,39.0,-0.77
3450,male,3.0,38.0,-0.77
8246,male,3.0,40.0,-0.77
2204,male,3.6,38.0,-0.77
3459,male,3.4,39.0,-0.77
16332,male,3.3,31.0,-0.77
15887,male,2.9,31.0,-0.77
4803,male,3.6,35.0,-0.77
18551,female,3.4,37.0,-0.77
12246,male,3.2,47.0,-0.77
10937,male,3.4,26.0,-0.77
8747,male,3.6,33.5,-0.77
121,male,3.3,40.0,-0.77
2984,male,3.4,43.0,-0.77
1928,female,3.4,34.0,-0.78
15227,male,3.3,32.0,-0.78
12605,female,2.3,33.0,-0.78
6097,female,3.2,30.0,-0.78
20243,female,4.0,40.0,-0.78
7413,male,3.2,41.0,-0.78
7698,male,3.6,40.0,-0.78
6067,male,3.0,39.0,-0.78
8147,female,3.0,38.0,-0.78
16227,male,3.5,46.0,-0.78
7447,male,3.8,33.0,-0.78
12016,female,3.1,32.5,-0.78
13996,male,3.1,40.0,-0.78
4892,female,3.0,35.0,-0.78
16142,female,3.6,44.0,-0.78
16141,male,3.8,42.0,-0.78
7866,female,3.5,36.0,-0.78
5225,male,3.5,44.0,-0.78
16258,male,3.9,41.0,-0.78
14516,female,2.6,40.0,-0.78
19410,female,3.4,42.0,-0.78
20325,female,3.1,33.0,-0.78
6903,female,2.8,29.0,-0.78
16150,male,3.7,43.0,-0.78
4736,male,3.2,40.0,-0.78
11173,female,3.3,27.0,-0.78
20787,male,2.7,33.0,-0.78
12841,male,4.0,47.0,-0.78
4940,female,3.1,33.0,-0.78
713,female,3.3,40.0,-0.78
21203,female,3.3,44.0,-0.78
20135,male,3.7,40.0,-0.78
14533,male,3.4,39.0,-0.78
4358,female,3.7,39.3,-0.78
17908,male,3.8,40.0,-0.78
15236,male,3.0,32.0,-0.78
16149,male,3.6,43.0,-0.78
543,male,2.6,38.0,-0.78
20394,female,3.2,31.0,-0.78
6913,female,3.2,36.0,-0.78
7346,male,2.8,31.0,-0.78
16175,female,3.6,45.0,-0.78
4210,male,2.7,28.0,-0.79
3105,female,3.6,31.0,-0.79
2268,male,2.8,38.0,-0.79
11150,male,3.5,39.0,-0.79
21638,male,2.8,30.0,-0.79
9297,female,3.4,35.0,-0.79
1089,male,3.6,30.0,-0.79
19529,female,3.3,34.0,-0.79
1312,male,3.2,32.0,-0.79
12946,female,3.4,42.0,-0.79
8281,female,2.8,41.0,-0.79
19474,female,2.6,33.0,-0.79
5729,male,2.4,38.0,-0.79
21429,female,3.1,37.5,-0.79
10996,male,3.3,42.0,-0.79
8860,male,2.9,32.5,-0.79
5671,female,2.8,31.0,-0.79
1519,female,3.2,40.5,-0.79
19141,male,3.7,45.0,-0.79
11698,male,3.7,38.0,-0.79
963,male,3.7,35.0,-0.79
348,male,2.8,38.0,-0.79
