doc_id,Gender,score
24666,male,0.47555
24668,female,0.47545
24669,female,0.4754
24671,female,0.47526
24673,female,0.47502
24674,female,0.47502
24675,female,0.47497
24676,female,0.47497
24679,female,0.47488
24680,male,0.47483
24683,male,0.47478
24682,male,0.47478
24681,male,0.47478
24684,female,0.47473
24685,male,0.47464
24687,male,0.47459
24693,female,0.47445
24691,male,0.47445
24690,female,0.47445
24689,female,0.47445
24692,male,0.47445
24694,female,0.4744
24696,female,0.47435
24695,female,0.47435
24698,male,0.47421
24697,male,0.47421
24699,female,0.47416
24701,female,0.47411
24702,female,0.47406
24705,male,0.47402
24704,female,0.47402
24706,female,0.47402
24703,male,0.47402
24707,female,0.47397
24708,female,0.47383
24709,female,0.47378
24711,male,0.47373
24713,male,0.47368
24712,male,0.47368
24716,female,0.47363
24715,male,0.47363
24714,female,0.47363
24717,male,0.47359
24719,male,0.47354
24720,female,0.47354
24718,female,0.47354
24721,male,0.47344
24723,female,0.47335
24722,female,0.47335
24725,female,0.4733
24724,male,0.4733
24726,female,0.47325
24728,female,0.4732
24727,female,0.4732
24729,female,0.47316
24730,female,0.47306
24731,female,0.47287
24732,male,0.47287
24733,male,0.47277
24734,male,0.47273
24736,female,0.47268
24735,female,0.47268
24737,male,0.47263
24738,male,0.47239
24740,female,0.47225
24742,female,0.4722
24741,female,0.4722
24744,female,0.47206
24747,male,0.47186
24748,male,0.47186
24749,female,0.47172
24750,female,0.47167
24751,female,0.47158
24753,male,0.47153
24752,male,0.47153
24754,male,0.47143
24755,female,0.47139
24756,male,0.47134
24757,female,0.47129
24758,male,0.47124
24759,female,0.47124
24760,female,0.47115
24761,male,0.4711
24762,female,0.47091
24764,male,0.47077
24766,female,0.47057
24769,female,0.47024
24771,male,0.47019
24770,female,0.47019
24772,female,0.4701
24775,female,0.47
24776,male,0.46995
24777,female,0.46995
24778,male,0.46986
24779,male,0.46981
24780,female,0.46981
24781,male,0.46981
24782,male,0.46976
24783,male,0.46971
24785,male,0.46962
24784,male,0.46962
24786,male,0.46957
24787,male,0.46938
24789,male,0.46928
24791,female,0.46919
24792,male,0.46914
24794,male,0.46909
24793,female,0.46909
24795,male,0.46904
24797,female,0.46895
24796,male,0.46895
24798,male,0.4689
24799,female,0.46881
24800,female,0.46881
24801,male,0.46876
24803,female,0.46847
24805,female,0.46847
24806,male,0.46842
24807,female,0.46842
24810,female,0.46838
24809,female,0.46838
24811,male,0.46833
24813,female,0.46814
24814,female,0.46809
24815,male,0.46794
24816,male,0.46794
24818,female,0.4678
24819,male,0.46775
24821,female,0.46775
24820,male,0.46775
24822,male,0.46751
24823,female,0.46742
24824,male,0.46737
24826,female,0.46723
24827,male,0.46699
24829,female,0.46685
24831,male,0.46661
24830,male,0.46661
24832,male,0.46641
24833,male,0.46632
24834,female,0.46613
24836,male,0.46594
24838,male,0.46594
24837,male,0.46594
24840,female,0.46579
24841,female,0.46579
24842,male,0.46575
24846,female,0.4656
24845,male,0.4656
24847,male,0.46555
24848,male,0.46551
24849,female,0.46541
24850,female,0.46536
24852,female,0.46522
24853,female,0.46522
24854,female,0.46512
24855,male,0.46493
24856,male,0.46489
24862,female,0.46445
24863,female,0.46441
24864,female,0.46431
24865,female,0.46422
24866,female,0.46417
24867,male,0.46412
24868,male,0.46407
24870,female,0.46388
24871,female,0.46388
24872,male,0.46388
24869,male,0.46388
24874,male,0.46383
24873,female,0.46383
24876,female,0.46379
24878,male,0.46374
24877,male,0.46374
24879,male,0.46369
24880,female,0.46364
24881,male,0.46345
24882,male,0.46345
24886,female,0.46331
24887,female,0.46331
24884,female,0.46331
24888,female,0.46331
24889,male,0.46316
24890,male,0.46312
24892,male,0.46302
24893,female,0.46292
24896,female,0.46283
24895,male,0.46283
24897,male,0.46273
24898,male,0.46273
24900,male,0.46245
24901,male,0.46245
24903,female,0.46197
24905,female,0.46192
24904,female,0.46192
24906,female,0.46187
24907,male,0.46187
24908,male,0.46178
24909,male,0.46173
24911,male,0.46168
24912,female,0.46168
24913,male,0.46163
24915,male,0.46159
24916,male,0.46154
24918,male,0.4612
24923,male,0.46111
24921,female,0.46111
24922,female,0.46111
24926,female,0.46096
24925,female,0.46096
24927,female,0.46092
24929,male,0.46092
24928,female,0.46092
24930,male,0.46087
24931,male,0.46073
24932,male,0.46063
24933,female,0.46053
24934,female,0.46053
24936,male,0.46044
24935,female,0.46044
24938,male,0.4602
24939,male,0.46001
24940,female,0.45996
24941,male,0.45982
24942,female,0.45982
24943,female,0.45977
24944,male,0.45972
24945,male,0.45963
24946,female,0.45958
24947,male,0.45958
24948,female,0.45958
24949,male,0.45953
24950,female,0.45953
24951,male,0.45948
24952,female,0.45943
24953,female,0.45934
24954,female,0.45929
24955,male,0.45924
24956,female,0.45924
24957,male,0.4592
24958,male,0.4591
24959,female,0.459
24960,female,0.459
24963,female,0.45891
24962,female,0.45891
24964,male,0.45886
24965,female,0.45886
24966,male,0.45886
24967,female,0.45881
24969,male,0.45872
24968,female,0.45872
24970,female,0.45867
24971,male,0.45862
24972,male,0.45853
24973,male,0.45853
24974,female,0.45848
24976,female,0.45843
24978,female,0.45819
24979,female,0.45814
24980,female,0.4581
24981,female,0.45805
24982,female,0.45805
24983,male,0.45795
24984,male,0.45781
24985,male,0.45776
24987,male,0.45767
24988,female,0.45762
24989,female,0.45757
24990,male,0.45738
24993,male,0.45714
24995,female,0.45704
24994,female,0.45704
24997,male,0.45681
24998,male,0.45681
24996,female,0.45681
25003,female,0.45671
25000,male,0.45671
25002,male,0.45671
25001,female,0.45671
25007,female,0.45657
25006,male,0.45657
25005,male,0.45657
25008,female,0.45647
25009,female,0.45642
25012,female,0.45604
25013,male,0.45599
25014,male,0.45594
25015,female,0.45585
25017,female,0.45571
25018,female,0.45571
25019,male,0.45571
25020,female,0.45566
25021,male,0.45566
25023,male,0.45542
25025,male,0.45537
25026,male,0.45537
25027,female,0.45532
25028,female,0.45528
25031,male,0.45513
25029,female,0.45513
25030,female,0.45513
25032,male,0.45504
25033,female,0.45499
25037,female,0.45494
25034,male,0.45494
25038,male,0.45489
25039,male,0.4548
25040,male,0.45456
25041,female,0.45456
25042,male,0.45432
25044,female,0.45427
25046,female,0.45418
25048,female,0.45413
25049,female,0.45408
25050,male,0.45398
25051,female,0.45398
25052,male,0.45394
25053,male,0.45389
25054,female,0.45389
25055,male,0.45384
25058,female,0.45379
25056,male,0.45379
25057,female,0.45379
25059,female,0.45375
25060,male,0.4536
25061,male,0.45355
25064,male,0.45346
25065,male,0.45341
25067,female,0.45336
25068,female,0.45327
25070,male,0.45312
25071,male,0.45312
25072,female,0.45303
25073,female,0.45279
25074,male,0.45269
25075,female,0.4526
25077,male,0.45236
25079,female,0.45212
25078,male,0.45212
25080,female,0.45207
25081,female,0.45202
25082,female,0.45202
25087,male,0.45164
25088,male,0.45159
25089,male,0.45155
25090,male,0.45155
25092,male,0.4515
25091,female,0.4515
25094,female,0.45136
25096,female,0.45116
25097,female,0.45112
25098,male,0.45107
25099,female,0.45102
25101,male,0.45097
25102,female,0.45083
25103,female,0.45073
25106,male,0.45059
25108,male,0.45049
25110,male,0.45035
25111,female,0.45011
25113,female,0.45002
25114,male,0.44992
25115,male,0.44992
25116,female,0.44987
25117,female,0.44968
25118,male,0.44954
25119,female,0.44949
25122,male,0.44925
25123,male,0.4492
25124,female,0.4492
25125,male,0.44911
25128,male,0.44892
25127,female,0.44892
25129,male,0.44887
25130,female,0.44873
25131,female,0.44873
25132,female,0.44873
25133,male,0.44863
25136,male,0.44858
25135,female,0.44858
25138,female,0.44853
25139,male,0.44844
25140,male,0.44834
25141,female,0.4483
25142,male,0.44806
25144,female,0.44801
25143,female,0.44801
25147,female,0.44782
25149,male,0.44763
25148,female,0.44763
25150,male,0.44763
25152,male,0.44753
25154,male,0.447
25155,male,0.44691
25157,male,0.44667
25159,female,0.44648
25160,male,0.44638
25162,female,0.44614
25164,female,0.4461
25163,female,0.4461
25165,male,0.44605
25168,female,0.44591
25170,male,0.44576
25171,female,0.44571
25172,female,0.44567
25173,female,0.44567
25176,female,0.44562
25174,male,0.44562
25175,female,0.44562
25177,female,0.44557
25178,female,0.44547
25179,male,0.44538
25180,male,0.44533
25181,male,0.44528
25182,male,0.44524
25184,female,0.44519
25185,female,0.44519
25186,male,0.44514
25188,male,0.44509
25187,female,0.44509
25190,male,0.44495
25193,male,0.44481
25192,male,0.44481
25194,female,0.44471
25195,female,0.44447
25198,female,0.44438
25200,male,0.44414
25201,male,0.44395
25202,female,0.4439
25204,female,0.4438
25203,male,0.4438
25206,male,0.44366
25207,male,0.44351
25208,female,0.44347
25209,female,0.44342
25210,female,0.44328
25211,male,0.44323
25213,female,0.44323
25212,female,0.44323
25215,male,0.44299
25216,male,0.44294
25217,male,0.4428
25219,female,0.4427
25220,female,0.44246
25222,female,0.44222
25221,male,0.44222
25223,male,0.44222
25224,male,0.44218
25225,female,0.44218
25226,female,0.44208
25227,male,0.44198
25228,female,0.44189
25231,male,0.4417
25232,female,0.44165
25233,female,0.4416
25234,female,0.4416
25235,female,0.44155
25237,male,0.44151
25238,female,0.44127
25239,male,0.44122
25240,female,0.44112
25241,female,0.44108
25242,female,0.44108
25244,male,0.44103
25245,female,0.44089
25246,male,0.44069
25247,male,0.44065
25248,female,0.4406
25249,female,0.44055
25251,male,0.4405
25252,male,0.44046
25253,female,0.44036
25254,female,0.44031
25255,female,0.44031
25256,male,0.44022
25258,male,0.44012
25259,female,0.44012
25260,female,0.44002
25261,female,0.43998
25265,female,0.4394
25266,male,0.43936
25267,female,0.43921
25268,male,0.43921
25270,male,0.43912
25272,female,0.43893
25273,female,0.43893
25275,male,0.43873
25277,male,0.43869
25278,female,0.43859
25279,female,0.4385
25280,female,0.4385
25282,female,0.43845
25283,male,0.43845
25284,female,0.43826
25286,female,0.43821
25288,male,0.43816
25287,male,0.43816
25291,male,0.43811
25290,female,0.43811
25292,male,0.43806
25293,female,0.43802
25294,female,0.43792
25295,male,0.43778
25297,male,0.43759
25300,female,0.43749
25299,female,0.43749
25301,male,0.4373
25304,female,0.43725
25303,female,0.43725
25302,male,0.43725
25307,female,0.43706
25305,male,0.43706
25306,female,0.43706
25308,male,0.43701
25309,female,0.43692
25310,female,0.43687
25314,female,0.43649
25313,female,0.43649
25315,female,0.43649
25317,male,0.43644
25316,female,0.43644
25318,male,0.4363
25319,female,0.4363
25320,female,0.4361
25322,male,0.4361
25321,female,0.4361
25323,female,0.43606
25325,male,0.43596
25324,male,0.43596
25326,male,0.43587
25329,female,0.43572
25327,female,0.43572
25331,male,0.43572
25328,female,0.43572
25332,female,0.43567
25337,female,0.43563
25333,female,0.43563
25336,female,0.43563
25334,female,0.43563
25338,male,0.43548
25340,male,0.43534
25342,male,0.43529
25341,male,0.43529
25343,male,0.43524
25344,female,0.4352
25345,male,0.43515
25346,female,0.4351
25347,female,0.43501
25349,female,0.43486
25350,male,0.43481
25351,female,0.43472
25352,male,0.43467
25353,male,0.43467
25354,male,0.43462
25356,male,0.43448
25357,male,0.43448
25358,female,0.43429
25362,male,0.434
25361,male,0.434
25364,male,0.43395
25365,male,0.43381
25366,male,0.43371
25367,male,0.43367
25368,female,0.43362
25369,female,0.43357
25370,female,0.43357
25373,male,0.43333
25375,male,0.43324
25374,male,0.43324
25377,female,0.43319
25376,male,0.43319
25378,male,0.43319
25381,female,0.4329
25380,male,0.4329
25379,female,0.4329
25382,male,0.43281
25383,female,0.43276
25385,female,0.43276
25384,female,0.43276
25386,female,0.43271
25388,female,0.43257
25387,male,0.43257
25389,male,0.43247
25390,female,0.43238
25392,female,0.43223
25393,male,0.43223
25394,male,0.43199
25395,female,0.43185
25396,female,0.43185
25397,male,0.43156
25398,male,0.43152
25400,female,0.43132
25402,female,0.43128
25401,female,0.43128
25403,female,0.43128
25404,male,0.43118
25405,male,0.43094
25407,male,0.43089
25410,female,0.43085
25408,female,0.43085
25411,female,0.43075
25412,male,0.4307
25413,female,0.43065
25414,male,0.43056
25415,male,0.42999
25416,female,0.42994
25417,female,0.42975
25418,female,0.4297
25419,female,0.4296
25420,female,0.42955
25421,female,0.42951
25423,female,0.42936
25424,female,0.42932
25425,female,0.42917
25426,male,0.42908
25427,male,0.42898
25429,female,0.42879
25430,male,0.42874
25431,female,0.42865
25433,female,0.4286
25436,male,0.42841
25437,female,0.42836
25438,female,0.42807
25439,male,0.42798
25442,male,0.42793
25441,male,0.42793
25440,female,0.42793
25443,female,0.42793
25444,male,0.42783
25445,female,0.42779
25446,male,0.42779
25447,female,0.42769
25448,female,0.42764
25449,male,0.4275
25450,female,0.4275
25451,female,0.42745
25452,female,0.42745
25455,male,0.42726
25456,male,0.42721
25458,female,0.42688
25459,female,0.42664
25460,female,0.42659
25461,male,0.4265
25462,male,0.4264
25463,female,0.42635
25464,female,0.42635
25465,female,0.4263
25469,male,0.42583
25472,female,0.42573
25470,male,0.42573
25471,male,0.42573
25474,male,0.42568
25475,female,0.42544
25477,male,0.42535
25478,male,0.42535
25480,female,0.4252
25481,male,0.4252
25479,female,0.4252
25482,female,0.4252
25483,male,0.42516
25484,female,0.42506
25485,female,0.42506
25486,male,0.42497
25488,female,0.42482
25487,male,0.42482
25489,male,0.42477
25490,male,0.42477
25491,female,0.42477
25494,female,0.42468
25496,female,0.42439
25497,male,0.42425
25499,male,0.4242
25498,male,0.4242
25500,male,0.4242
25502,female,0.42401
25501,female,0.42401
25503,male,0.42391
25504,female,0.42377
25506,male,0.42329
25507,male,0.4232
25508,male,0.42315
25509,male,0.4231
25510,female,0.42305
25511,male,0.42267
25512,male,0.42257
25513,male,0.42243
25515,male,0.42238
25514,male,0.42238
25516,female,0.42238
25519,female,0.42219
25520,female,0.42214
25521,male,0.4221
25523,female,0.42191
25522,female,0.42191
25524,male,0.42186
25525,female,0.42181
25527,female,0.42171
25526,female,0.42171
25530,female,0.42143
25531,male,0.42124
25533,female,0.42119
25534,male,0.42105
25535,male,0.421
25537,female,0.4209
25538,female,0.42047
25542,female,0.42028
25540,female,0.42028
25541,female,0.42028
25543,female,0.42023
25545,female,0.42014
25546,female,0.42009
25547,male,0.42004
25549,female,0.41999
25550,male,0.41995
25552,female,0.41975
25551,female,0.41975
25555,male,0.41971
25554,male,0.41971
25557,female,0.41932
25558,female,0.41928
25559,female,0.41923
25560,male,0.41918
25561,female,0.41918
25562,female,0.41913
25563,male,0.41904
25564,female,0.41899
25565,female,0.41894
25566,female,0.41865
25569,female,0.41861
25570,male,0.41856
25571,male,0.41842
25572,male,0.41837
25575,female,0.41818
25576,female,0.41818
25577,female,0.41813
25578,male,0.41803
25579,female,0.41789
25581,male,0.41765
25582,female,0.4176
25583,female,0.41756
25584,male,0.41756
25585,female,0.41741
25586,female,0.41732
25588,male,0.41732
25587,male,0.41732
25589,female,0.41717
25591,female,0.41689
25592,female,0.41674
25593,female,0.41669
25594,female,0.41665
25595,female,0.41631
25596,male,0.41622
25599,female,0.41598
25600,female,0.41588
25601,female,0.41583
25602,female,0.41583
25603,female,0.41564
25605,female,0.4154
25606,male,0.41536
25607,female,0.41469
25609,female,0.41464
25611,female,0.4144
25612,male,0.41421
25614,female,0.41411
25615,female,0.41411
25616,male,0.41407
25618,male,0.41402
25617,female,0.41402
25619,female,0.41392
25620,male,0.41387
25622,male,0.41368
25621,male,0.41368
25623,female,0.41359
25624,female,0.41354
25628,male,0.41316
25630,male,0.41301
25631,male,0.41292
25632,male,0.41287
25633,male,0.41273
25634,male,0.41268
25635,male,0.41263
25636,female,0.41258
25638,female,0.41234
25639,female,0.4123
25640,male,0.41215
25642,female,0.41215
25643,male,0.4121
25645,male,0.41196
25646,female,0.41191
25647,male,0.41182
25648,female,0.41172
25649,male,0.41163
25652,female,0.41158
25650,female,0.41158
25651,female,0.41158
25653,male,0.41148
25654,female,0.41134
25655,male,0.41134
25656,male,0.41134
25658,female,0.41101
25659,female,0.41081
25660,female,0.41067
25662,female,0.41062
25661,female,0.41062
25663,female,0.41062
25664,male,0.41058
25665,male,0.41058
25666,female,0.41058
25667,female,0.41048
25668,male,0.41043
25669,female,0.41043
25670,female,0.41038
25671,female,0.41019
25672,male,0.4101
25673,male,0.41005
25674,female,0.40986
25675,female,0.40976
25677,female,0.40962
25676,female,0.40962
25678,male,0.40962
25679,male,0.40938
25680,male,0.40919
25682,male,0.40909
25681,female,0.40909
25683,female,0.409
25684,male,0.40895
25685,female,0.4089
25686,female,0.40885
25687,male,0.40866
25688,female,0.40857
25690,male,0.40857
25689,female,0.40857
25691,female,0.40847
25692,male,0.40842
25696,female,0.40785
25697,male,0.4078
25698,female,0.40775
25699,female,0.40761
25700,female,0.40737
25701,female,0.40723
25704,male,0.4067
25706,female,0.40646
25707,female,0.40646
25705,female,0.40646
25708,male,0.40642
25710,male,0.40627
25711,male,0.40622
25712,male,0.40618
25713,male,0.40613
25714,female,0.40608
25716,male,0.40589
25715,male,0.40589
25717,female,0.40584
25718,male,0.40579
