doc_id,Gender,score
21974,1,0.57403
21975,0,0.57403
21978,0,0.57398
21977,1,0.57398
21976,0,0.57398
21980,0,0.57394
21979,1,0.57394
21981,1,0.57389
21982,0,0.57389
21983,1,0.57389
21984,0,0.57384
21985,1,0.57384
21986,0,0.57384
21987,0,0.57384
21988,1,0.57379
21989,1,0.57379
21990,0,0.57379
21992,1,0.57374
21991,1,0.57374
21993,1,0.5737
21994,1,0.5737
21995,0,0.57365
21996,1,0.57365
21997,1,0.57365
21998,1,0.5736
21999,1,0.5736
22000,1,0.57355
22001,1,0.57355
22002,0,0.57346
22003,0,0.57346
22005,1,0.57341
22004,0,0.57341
22006,1,0.57336
22007,1,0.57327
22008,1,0.57327
22009,1,0.57327
22010,0,0.57327
22011,0,0.57322
22012,1,0.57322
22013,1,0.57317
22014,0,0.57317
22016,1,0.57312
22017,1,0.57312
22015,0,0.57312
22018,1,0.57307
22019,1,0.57307
22020,1,0.57303
22021,0,0.57303
22022,0,0.57298
22023,1,0.57293
22024,0,0.57293
22025,1,0.57288
22026,0,0.57279
22027,1,0.57279
22028,0,0.57279
22031,0,0.57274
22029,0,0.57274
22030,0,0.57274
22033,0,0.57269
22032,1,0.57269
22034,1,0.57264
22035,0,0.57264
22036,1,0.5726
22037,0,0.5726
22038,1,0.5726
22039,0,0.57255
22040,0,0.5725
22041,0,0.57245
22042,0,0.57241
22043,0,0.57241
22046,1,0.57236
22047,1,0.57236
22044,0,0.57236
22045,0,0.57236
22048,0,0.57231
22049,1,0.57231
22050,0,0.57226
22051,0,0.57226
22052,1,0.57221
22053,0,0.57221
22054,1,0.57221
22055,1,0.57217
22059,1,0.57212
22060,1,0.57212
22056,0,0.57212
22058,0,0.57212
22057,1,0.57212
22061,1,0.57207
22062,0,0.57202
22063,1,0.57202
22064,1,0.57202
22065,0,0.57202
22066,1,0.57197
22067,0,0.57197
22068,0,0.57197
22071,0,0.57188
22070,1,0.57188
22069,0,0.57188
22072,0,0.57183
22073,0,0.57178
22074,1,0.57178
22075,0,0.57178
22076,0,0.57174
22077,1,0.57169
22078,0,0.57164
22079,0,0.57164
22081,1,0.57159
22080,1,0.57159
22082,1,0.57154
22084,1,0.5715
22083,1,0.5715
22085,1,0.5714
22086,1,0.5714
22087,1,0.57135
22088,0,0.57135
22089,1,0.57131
22090,0,0.57126
22091,0,0.57121
22092,0,0.57121
22093,0,0.57107
22094,1,0.57107
22096,1,0.57102
22095,0,0.57102
22097,1,0.57097
22098,0,0.57092
22099,0,0.57083
22100,0,0.57078
22101,0,0.57078
22102,1,0.57078
22103,1,0.57073
22104,0,0.57073
22105,1,0.57068
22106,0,0.57064
22107,0,0.57064
22108,1,0.57054
22109,0,0.57049
22110,1,0.57049
22111,0,0.57049
22112,0,0.5704
22113,1,0.57035
22114,1,0.57035
22115,0,0.5703
22116,1,0.57025
22117,1,0.57021
22118,1,0.57021
22119,0,0.57021
22122,1,0.57011
22121,0,0.57011
22120,0,0.57011
22123,1,0.57006
22124,0,0.57006
22125,0,0.57006
22126,1,0.57001
22127,1,0.57001
22128,0,0.57001
22129,1,0.56997
22130,1,0.56997
22131,0,0.56992
22132,1,0.56987
22135,0,0.56978
22133,0,0.56978
22134,0,0.56978
22136,1,0.56968
22137,0,0.56963
22138,1,0.56954
22139,0,0.56954
22140,1,0.56954
22141,1,0.56954
22142,0,0.56944
22143,0,0.56944
22144,1,0.56944
22145,0,0.56939
22146,0,0.56939
22147,1,0.56935
22148,1,0.5693
22149,1,0.56925
22150,1,0.56925
22151,0,0.56925
22152,0,0.56925
22153,1,0.5692
22154,0,0.56915
22155,1,0.56911
22156,1,0.56911
22157,0,0.56911
22158,1,0.56906
22160,1,0.56901
22159,1,0.56901
22161,1,0.56896
22162,1,0.56892
22163,1,0.56887
22164,0,0.56887
22165,0,0.56882
22166,1,0.56877
22167,1,0.56877
22168,0,0.56868
22169,1,0.56868
22170,1,0.56868
22172,1,0.56863
22171,1,0.56863
22173,0,0.56858
22174,1,0.56858
22175,1,0.56858
22176,0,0.56848
22177,1,0.56844
22178,0,0.56844
22179,0,0.56844
22180,1,0.56844
22181,0,0.56839
22182,1,0.56834
22185,1,0.56825
22184,1,0.56825
22183,0,0.56825
22186,0,0.5682
22187,0,0.56815
22188,1,0.5681
22189,1,0.5681
22190,0,0.56805
22191,1,0.56805
22192,0,0.56801
22193,0,0.56801
22194,0,0.56796
22195,1,0.56796
22196,1,0.56796
22197,1,0.56791
22198,1,0.56786
22199,0,0.56786
22200,0,0.56782
22201,1,0.56777
22202,1,0.56772
22203,1,0.56772
22204,1,0.56767
22205,0,0.56767
22206,1,0.56767
22211,1,0.56762
22210,1,0.56762
22209,1,0.56762
22208,0,0.56762
22207,1,0.56762
22212,1,0.56758
22213,0,0.56758
22214,0,0.56748
22215,0,0.56743
22216,1,0.56743
22217,0,0.56743
22218,1,0.56743
22219,1,0.56743
22220,1,0.56739
22221,1,0.56729
22222,1,0.56724
22223,0,0.56719
22224,1,0.56719
22225,1,0.56719
22226,1,0.56715
22227,1,0.56715
22228,0,0.5671
22229,0,0.56705
22230,0,0.56705
22231,0,0.567
22236,1,0.56696
22234,1,0.56696
22235,0,0.56696
22233,0,0.56696
22232,0,0.56696
22237,0,0.56686
22238,0,0.56681
22239,0,0.56681
22240,0,0.56676
22241,1,0.56672
22242,1,0.56672
22243,0,0.56672
22244,0,0.56672
22245,0,0.56672
22249,1,0.56662
22251,0,0.56662
22250,1,0.56662
22247,1,0.56662
22248,1,0.56662
22246,1,0.56662
22252,0,0.56657
22253,0,0.56657
22254,0,0.56652
22255,1,0.56652
22256,0,0.56652
22257,0,0.56652
22258,0,0.56652
22261,1,0.56643
22260,1,0.56643
22259,0,0.56643
22263,0,0.56638
22262,1,0.56638
22264,1,0.56633
22265,0,0.56633
22266,1,0.56629
22267,1,0.56624
22268,1,0.56619
22269,1,0.56619
22270,0,0.56619
22271,1,0.56605
22272,0,0.56605
22274,1,0.56595
22273,1,0.56595
22275,1,0.56586
22276,0,0.56586
22277,0,0.56586
22278,0,0.56581
22279,1,0.56576
22280,0,0.56576
22281,0,0.56571
22282,1,0.56571
22283,1,0.56562
22284,1,0.56557
22286,0,0.56552
22285,0,0.56552
22287,0,0.56547
22289,0,0.56543
22288,0,0.56543
22290,0,0.56538
22291,0,0.56538
22292,1,0.56533
22293,0,0.56533
22294,0,0.56528
22295,1,0.56528
22296,0,0.56528
22297,1,0.56523
22298,1,0.56519
22299,1,0.56519
22300,1,0.56514
22301,1,0.56514
22302,0,0.56514
22303,1,0.56504
22306,1,0.56499
22305,1,0.56499
22304,1,0.56499
22307,0,0.56495
22308,0,0.5649
22309,1,0.5649
22310,0,0.56485
22311,1,0.5648
22312,0,0.56476
22313,1,0.56471
22314,1,0.56471
22315,1,0.56466
22318,0,0.56461
22316,1,0.56461
22317,1,0.56461
22320,1,0.56456
22319,1,0.56456
22321,1,0.56447
22322,1,0.56447
22323,1,0.56442
22324,1,0.56437
22325,0,0.56437
22326,1,0.56433
22327,0,0.56433
22328,0,0.56428
22330,1,0.56423
22329,1,0.56423
22331,1,0.56413
22332,1,0.56413
22333,1,0.56413
22334,0,0.56409
22335,0,0.56409
22336,0,0.56404
22337,1,0.56394
22338,1,0.56385
22339,1,0.56385
22341,0,0.5638
22340,0,0.5638
22342,0,0.56375
22343,0,0.5637
22345,0,0.5637
22346,1,0.5637
22347,0,0.5637
22344,0,0.5637
22348,1,0.56366
22349,0,0.56366
22351,1,0.56361
22352,1,0.56361
22350,1,0.56361
22353,1,0.56347
22354,1,0.56342
22355,0,0.56337
22356,1,0.56337
22357,0,0.56337
22358,1,0.56332
22359,0,0.56332
22360,0,0.56332
22361,1,0.56327
22362,0,0.56323
22364,1,0.56313
22365,1,0.56313
22363,0,0.56313
22366,1,0.56303
22367,1,0.56294
22368,1,0.56294
22369,1,0.56289
22370,0,0.56284
22371,0,0.56284
22372,1,0.5628
22373,0,0.5627
22374,1,0.5627
22376,0,0.56265
22377,1,0.56265
22375,0,0.56265
22378,1,0.5626
22379,1,0.56241
22380,1,0.56241
22381,0,0.56241
22382,1,0.56237
22383,0,0.56232
22384,0,0.56217
22385,0,0.56217
22386,1,0.56213
22387,1,0.56208
22388,0,0.56208
22390,1,0.56203
22389,1,0.56203
22391,0,0.56198
22392,0,0.56194
22393,1,0.56194
22394,1,0.56194
22395,1,0.56189
22396,1,0.56189
22397,0,0.56184
22398,1,0.56179
22399,0,0.56174
22400,1,0.5617
22401,1,0.5616
22402,1,0.5615
22403,0,0.5615
22404,1,0.56146
22405,1,0.56141
22406,1,0.56141
22407,0,0.56136
22408,0,0.56127
22409,0,0.56122
22410,0,0.56117
22411,1,0.56117
22412,0,0.56112
22413,0,0.56112
22414,1,0.56112
22415,1,0.56112
22416,1,0.56107
22417,1,0.56103
22418,0,0.56098
22419,1,0.56093
22420,1,0.56088
22421,1,0.56088
22422,1,0.56084
22423,0,0.56079
22424,1,0.56079
22425,0,0.56079
22426,1,0.56079
22427,1,0.56069
22428,0,0.56069
22433,0,0.56064
22432,1,0.56064
22431,0,0.56064
22430,1,0.56064
22429,0,0.56064
22434,0,0.56055
22435,1,0.5605
22436,1,0.56045
22437,1,0.56045
22438,1,0.56041
22439,1,0.56041
22440,0,0.56041
22445,1,0.56036
22447,1,0.56036
22446,1,0.56036
22441,0,0.56036
22444,0,0.56036
22442,1,0.56036
22443,1,0.56036
22448,0,0.56031
22449,1,0.56031
22450,0,0.56026
22451,1,0.56026
22452,1,0.56021
22453,0,0.56021
22454,1,0.56007
22455,0,0.56002
22459,1,0.55998
22461,1,0.55998
22460,1,0.55998
22456,0,0.55998
22458,0,0.55998
22457,1,0.55998
22462,1,0.55988
22463,1,0.55978
22464,0,0.55974
22465,0,0.55974
22469,0,0.55969
22468,0,0.55969
22467,1,0.55969
22466,1,0.55969
22470,0,0.55964
22471,0,0.5595
22472,0,0.5595
22473,1,0.55945
22474,1,0.55945
22475,1,0.55935
22476,0,0.55935
22479,1,0.55931
22481,1,0.55931
22480,1,0.55931
22478,1,0.55931
22477,1,0.55931
22482,0,0.55926
22483,0,0.55907
22484,0,0.55907
22485,1,0.55902
22486,1,0.55902
22487,1,0.55902
22488,0,0.55897
22489,0,0.55897
22490,0,0.55897
22492,0,0.55892
22491,0,0.55892
22493,0,0.55888
22495,0,0.55888
22494,1,0.55888
22496,0,0.55883
22497,1,0.55878
22498,1,0.55873
22499,0,0.55873
22500,1,0.55864
22501,1,0.55859
22502,1,0.55859
22503,0,0.55854
22504,1,0.55854
22505,1,0.55849
22506,1,0.55845
22507,0,0.55845
22508,0,0.5584
22509,0,0.55835
22510,0,0.55835
22511,1,0.55835
22512,1,0.55835
22513,1,0.5583
22514,1,0.55825
22515,1,0.55825
22516,1,0.55816
22517,0,0.55811
22518,1,0.55802
22520,0,0.55797
22519,1,0.55797
22521,1,0.55792
22522,1,0.55792
22523,0,0.55787
22524,1,0.55787
22525,1,0.55782
22526,0,0.55768
22527,1,0.55768
22528,0,0.55763
22533,1,0.55758
22532,0,0.55758
22531,0,0.55758
22530,1,0.55758
22529,0,0.55758
22534,1,0.55754
22535,0,0.55749
22536,1,0.55749
22537,1,0.55749
22538,1,0.55735
22539,1,0.5573
22540,1,0.5573
22541,0,0.5573
22543,0,0.55725
22544,1,0.55725
22542,1,0.55725
22545,1,0.5572
22546,0,0.5572
22547,1,0.5572
22548,0,0.55715
22549,0,0.55715
22550,0,0.55711
22551,1,0.55711
22552,0,0.55711
22553,0,0.55706
22554,0,0.55701
22556,1,0.55696
22555,1,0.55696
22557,1,0.55687
22558,1,0.55677
22559,0,0.55677
22560,1,0.55672
22561,1,0.55672
22562,0,0.55668
22563,0,0.55663
22564,0,0.55658
22565,1,0.55658
22566,1,0.55653
22567,0,0.55653
22568,1,0.55653
22569,0,0.55649
22570,1,0.55644
22572,1,0.55639
22571,0,0.55639
22573,1,0.55634
22574,1,0.55629
22575,0,0.55625
22576,0,0.55625
22577,0,0.55625
22581,0,0.5562
22583,0,0.5562
22582,1,0.5562
22580,0,0.5562
22579,1,0.5562
22578,1,0.5562
22584,0,0.55615
22585,0,0.55615
22586,0,0.55615
22587,1,0.5561
22588,0,0.5561
22589,0,0.5561
22590,0,0.55601
22591,0,0.55591
22592,1,0.55586
22593,1,0.55582
22595,0,0.55577
22594,1,0.55577
22596,0,0.55572
22597,0,0.55572
22598,1,0.55567
22600,1,0.55567
22599,1,0.55567
22601,1,0.55562
22602,0,0.55558
22603,1,0.55558
22604,1,0.55558
22605,0,0.55558
22608,0,0.55553
22610,1,0.55553
22609,0,0.55553
22607,1,0.55553
22606,0,0.55553
22611,1,0.55548
22612,1,0.55539
22613,1,0.55539
22614,1,0.55539
22615,1,0.55539
22616,1,0.55539
22617,1,0.55539
22618,0,0.55534
22621,0,0.55529
22620,0,0.55529
22619,1,0.55529
22622,0,0.55519
22623,0,0.55515
22624,1,0.55515
22625,1,0.55515
22626,0,0.5551
22627,0,0.5551
22628,1,0.5551
22629,1,0.55505
22630,0,0.555
22631,0,0.55491
22634,1,0.55486
22635,1,0.55486
22632,1,0.55486
22633,0,0.55486
22636,0,0.55481
22637,1,0.55481
22638,1,0.55476
22639,1,0.55476
22640,1,0.55467
22641,0,0.55462
22644,1,0.55457
22645,0,0.55457
22643,1,0.55457
22642,1,0.55457
22646,1,0.55453
22647,0,0.55453
22648,0,0.55453
22649,0,0.55448
22650,1,0.55443
22651,1,0.55443
22652,0,0.55438
22653,0,0.55438
22654,1,0.55433
22655,0,0.55433
22656,1,0.55429
22658,0,0.55424
22657,0,0.55424
22659,1,0.55419
22660,0,0.55414
22661,0,0.55405
22662,1,0.554
22663,1,0.554
22664,0,0.55395
22665,0,0.55395
22666,0,0.55395
22668,0,0.5539
22669,1,0.5539
22667,1,0.5539
22670,1,0.55381
22671,0,0.55371
22672,0,0.55371
22673,1,0.55371
22674,1,0.55371
22675,1,0.55366
22676,1,0.55362
22677,0,0.55362
22678,0,0.55362
22679,1,0.55362
22683,0,0.55357
22682,0,0.55357
22681,0,0.55357
22680,0,0.55357
22684,1,0.55352
22685,0,0.55352
22686,0,0.55347
22687,0,0.55338
22688,0,0.55338
22689,1,0.55338
22690,0,0.55333
22691,1,0.55323
22692,1,0.55319
22696,1,0.55309
22697,0,0.55309
22698,1,0.55309
22695,0,0.55309
22693,1,0.55309
22694,0,0.55309
22699,0,0.55304
22700,0,0.553
22701,1,0.55295
22703,0,0.55295
22704,1,0.55295
22705,1,0.55295
22702,1,0.55295
22706,1,0.55285
22707,1,0.55285
22708,0,0.55285
22709,0,0.5528
22710,0,0.5528
22714,0,0.55276
22713,1,0.55276
22712,1,0.55276
22711,0,0.55276
22715,1,0.55271
22716,1,0.55261
22717,0,0.55261
22718,1,0.55261
22719,0,0.55261
22720,1,0.55252
22721,1,0.55252
22722,0,0.55247
22727,1,0.55242
22729,1,0.55242
22728,0,0.55242
22724,0,0.55242
22726,0,0.55242
22725,1,0.55242
22723,1,0.55242
22730,0,0.55237
22731,1,0.55237
22732,0,0.55233
22733,0,0.55233
22734,0,0.55233
22735,0,0.55228
22736,1,0.55228
22737,0,0.55223
22739,1,0.55213
22738,1,0.55213
22740,1,0.55209
22741,1,0.55209
22742,0,0.55204
22743,1,0.55199
22744,0,0.55194
22745,0,0.55194
22747,1,0.5519
22748,1,0.5519
22746,1,0.5519
22750,1,0.55185
22751,1,0.55185
22752,1,0.55185
22749,1,0.55185
22753,1,0.5518
22754,1,0.5518
22755,1,0.5518
22756,1,0.5518
22757,0,0.5518
22758,0,0.5517
22759,0,0.5517
22761,0,0.55156
22760,0,0.55156
22762,1,0.55151
22763,1,0.55151
22764,0,0.55147
22765,1,0.55147
22766,1,0.55142
22767,1,0.55137
22768,1,0.55137
22769,0,0.55137
22770,0,0.55137
22771,1,0.55123
22772,1,0.55118
22773,1,0.55113
22774,1,0.55108
22775,1,0.55104
22776,0,0.55104
22777,0,0.55104
22778,0,0.55099
22779,0,0.55094
22780,1,0.55094
22781,1,0.55094
22784,1,0.55089
22785,0,0.55089
22783,1,0.55089
22782,1,0.55089
22786,0,0.55084
22787,1,0.55084
22788,1,0.5508
22789,1,0.5508
22790,1,0.55075
22791,1,0.5507
22792,1,0.5507
22793,1,0.5507
22794,0,0.55065
22795,0,0.55056
22798,1,0.55051
22799,1,0.55051
22797,0,0.55051
22796,0,0.55051
22800,0,0.55046
22801,0,0.55046
22802,1,0.55041
22803,1,0.55037
22804,0,0.55032
22805,1,0.55032
22806,1,0.55027
22807,1,0.55027
22808,0,0.55022
22809,0,0.55022
22810,1,0.55017
22813,1,0.55013
22814,1,0.55013
22812,1,0.55013
22811,0,0.55013
22815,0,0.55008
22816,0,0.55003
22817,0,0.54998
22818,0,0.54998
22819,1,0.54998
22820,0,0.54998
22821,0,0.54984
22822,0,0.54984
22823,0,0.54974
22825,0,0.54965
22824,1,0.54965
22826,1,0.5496
22827,1,0.54955
22828,1,0.54946
22829,1,0.54941
22830,0,0.54936
22831,0,0.54936
22832,0,0.54931
22833,1,0.54927
22834,1,0.54922
22835,0,0.54922
22836,1,0.54922
22837,1,0.54912
22839,1,0.54907
22838,0,0.54907
22840,1,0.54898
22841,1,0.54898
22842,0,0.54898
22843,1,0.54898
22844,1,0.54888
22845,0,0.54884
22846,0,0.54884
22847,0,0.54884
22848,0,0.54879
22849,0,0.54874
22850,1,0.54869
22851,0,0.54864
22852,0,0.54864
22853,1,0.54864
22854,0,0.5486
22855,1,0.5486
22856,0,0.54855
22857,1,0.5485
22858,0,0.5485
22859,1,0.5485
22860,0,0.54845
22861,1,0.54845
22864,1,0.54831
22863,0,0.54831
22862,1,0.54831
22865,1,0.54826
22866,0,0.54817
22867,1,0.54817
22868,1,0.54817
22869,1,0.54812
22870,1,0.54812
22871,0,0.54807
22872,0,0.54807
22873,1,0.54807
22874,0,0.54802
22875,1,0.54798
22876,1,0.54783
22877,0,0.54778
22878,0,0.54778
22879,1,0.54778
22880,1,0.54774
22881,0,0.54764
22882,0,0.54764
22883,1,0.54759
22884,0,0.54759
22885,1,0.54755
22886,1,0.5475
22887,1,0.5475
22889,1,0.54745
22888,1,0.54745
22890,1,0.5474
22891,1,0.5474
22892,0,0.5474
22893,1,0.54735
22894,1,0.54735
22895,1,0.54735
22896,0,0.54735
22897,1,0.54731
22898,1,0.54731
22899,1,0.54731
22900,1,0.54731
22901,1,0.54731
22903,0,0.54721
22902,1,0.54721
22905,1,0.54716
22904,1,0.54716
22906,1,0.54711
22908,0,0.54711
22907,0,0.54711
22909,0,0.54707
22911,0,0.54707
22912,0,0.54707
22910,0,0.54707
22913,1,0.54702
22914,1,0.54702
22915,1,0.54702
22916,0,0.54697
22918,1,0.54692
22917,1,0.54692
22920,0,0.54683
22919,0,0.54683
22921,0,0.54678
22922,1,0.54673
22923,0,0.54673
22924,1,0.54673
22925,0,0.54659
22926,1,0.54659
22927,0,0.54659
22929,0,0.54654
22930,1,0.54654
22928,1,0.54654
22931,1,0.54649
22932,0,0.54645
22933,0,0.54635
22934,1,0.54635
22935,0,0.54635
22936,0,0.5463
22937,1,0.54625
22938,1,0.54625
22939,1,0.54625
22940,1,0.54621
22943,1,0.54616
22942,0,0.54616
22941,1,0.54616
22944,1,0.54611
22945,0,0.54611
22946,1,0.54606
22947,1,0.54592
22948,0,0.54582
22949,0,0.54578
22950,0,0.54573
22951,0,0.54563
22952,0,0.54563
22953,1,0.54549
22954,1,0.54544
22955,1,0.54539
22956,1,0.54535
22957,0,0.5453
22958,1,0.54525
22959,0,0.5452
22960,1,0.5452
22961,1,0.5452
22962,0,0.54515
22963,1,0.54515
22964,1,0.54511
22965,1,0.54511
22970,0,0.54506
22969,0,0.54506
22968,1,0.54506
22967,1,0.54506
22966,0,0.54506
22971,0,0.54501
22972,1,0.54496
22973,0,0.54496
22974,1,0.54496
22975,1,0.54496
22976,1,0.54492
22977,0,0.54492
22978,1,0.54482
22979,1,0.54482
22980,1,0.54482
22981,0,0.54463
22982,0,0.54458
22984,1,0.54458
22983,1,0.54458
22985,0,0.54453
22986,1,0.54453
22987,1,0.54444
22988,1,0.54439
22989,1,0.54439
22990,1,0.54439
22991,0,0.54429
22992,1,0.54429
22993,1,0.54429
22996,0,0.54425
22997,1,0.54425
22994,0,0.54425
22995,1,0.54425
22998,1,0.5442
22999,0,0.54415
23000,1,0.5441
23001,1,0.54401
23002,1,0.54396
23003,0,0.54391
23004,1,0.54386
23005,0,0.54377
23008,1,0.54372
23006,0,0.54372
23007,1,0.54372
23011,1,0.54362
23009,1,0.54362
23010,0,0.54362
23013,1,0.54353
23012,0,0.54353
23014,0,0.54348
23015,0,0.54348
23016,0,0.54343
23017,1,0.54343
23018,1,0.54339
23019,1,0.54339
23021,0,0.54334
23020,0,0.54334
23022,1,0.54329
23023,0,0.54329
23024,0,0.54319
23025,1,0.54315
23026,0,0.54305
23027,0,0.54305
23028,0,0.543
23029,0,0.543
23030,1,0.543
23033,0,0.54296
23034,0,0.54296
23032,0,0.54296
23031,0,0.54296
23035,0,0.54291
23036,0,0.54286
23037,1,0.54286
23038,1,0.54281
23039,0,0.54281
23040,1,0.54276
23041,1,0.54267
23042,0,0.54267
23045,0,0.54262
23046,0,0.54262
23044,1,0.54262
23043,1,0.54262
23047,0,0.54257
23048,0,0.54248
23049,1,0.54243
23050,1,0.54243
23051,0,0.54243
23052,1,0.54229
23053,1,0.54224
23054,0,0.54224
23055,1,0.54219
23056,0,0.54219
23057,1,0.54219
23061,0,0.54214
23062,0,0.54214
23059,0,0.54214
23060,1,0.54214
23058,1,0.54214
23063,1,0.54209
23064,0,0.54209
23065,0,0.54209
23066,0,0.54209
23067,1,0.54209
23068,1,0.54209
23069,1,0.54205
23070,0,0.54205
23071,0,0.54205
23072,0,0.542
23074,0,0.5419
23073,1,0.5419
23075,0,0.54186
23076,1,0.54186
23077,0,0.54186
23078,1,0.54181
23079,1,0.54176
23080,1,0.54171
23081,0,0.54166
23084,1,0.54162
23085,1,0.54162
23083,1,0.54162
23082,1,0.54162
23086,0,0.54157
23087,1,0.54157
23088,1,0.54157
23089,1,0.54152
23090,1,0.54152
23091,0,0.54147
23092,1,0.54147
23093,1,0.54143
23094,1,0.54143
23095,1,0.54133
23098,1,0.54123
23097,0,0.54123
23096,1,0.54123
23099,1,0.54119
23100,0,0.54119
23101,1,0.54109
23102,1,0.54109
23103,1,0.54104
23104,1,0.541
23105,0,0.541
23106,0,0.54095
23107,1,0.54095
23108,1,0.5409
23111,1,0.54085
23110,0,0.54085
23109,0,0.54085
23113,0,0.5408
23112,1,0.5408
23114,1,0.54071
23115,0,0.54066
23116,1,0.54061
23117,1,0.54057
23118,1,0.54052
23119,1,0.54052
23120,0,0.54042
23123,1,0.54033
23125,1,0.54033
23122,1,0.54033
23121,1,0.54033
23124,1,0.54033
23126,1,0.54023
23127,0,0.54023
23128,0,0.54018
23129,1,0.54013
23130,0,0.54009
23131,0,0.54004
23132,1,0.54004
23133,0,0.53999
23134,1,0.53999
23135,0,0.53994
23138,1,0.5399
23136,1,0.5399
23137,0,0.5399
23140,1,0.53985
23141,1,0.53985
23139,0,0.53985
23142,1,0.5398
23143,1,0.53975
23144,1,0.53975
23145,0,0.53975
23146,1,0.53966
23147,1,0.53966
23149,0,0.53956
23150,1,0.53956
23148,0,0.53956
23151,1,0.53947
23152,1,0.53937
23153,1,0.53937
23154,1,0.53932
23155,1,0.53913
23156,1,0.53913
23157,0,0.53908
23158,0,0.53908
23159,1,0.53904
23160,0,0.53904
23161,1,0.53899
23163,1,0.53894
23162,0,0.53894
23164,0,0.53889
23165,0,0.53884
23166,1,0.5388
23167,0,0.5388
23168,1,0.5388
23169,0,0.53875
23170,0,0.53875
23171,0,0.53875
23172,1,0.5387
23173,1,0.53865
23174,0,0.5386
23176,0,0.53851
23175,1,0.53851
23177,1,0.53846
23178,1,0.53846
23179,1,0.53846
23180,0,0.53841
23181,0,0.53841
23182,1,0.53841
23183,0,0.53837
23184,0,0.53837
23185,1,0.53817
23186,0,0.53817
23187,1,0.53813
23188,1,0.53813
23189,0,0.53808
23190,0,0.53803
23191,0,0.53803
23192,0,0.53798
23193,0,0.53798
23194,0,0.53798
23195,1,0.53789
23196,0,0.53789
23197,0,0.53784
23198,0,0.5377
23199,0,0.53765
23200,1,0.53751
23202,1,0.53746
23201,1,0.53746
23203,0,0.53741
23204,1,0.53741
23205,0,0.53741
23206,1,0.53741
23207,1,0.53741
23208,0,0.53736
23209,0,0.53731
23210,0,0.53727
23211,0,0.53717
23212,1,0.53717
23213,0,0.53717
23216,1,0.53712
23217,0,0.53712
23214,1,0.53712
23215,1,0.53712
23219,0,0.53708
23218,0,0.53708
23220,1,0.53703
23221,0,0.53703
23222,0,0.53703
23223,1,0.53703
23224,0,0.53698
23225,1,0.53693
23226,0,0.53693
23227,0,0.53688
23228,0,0.53688
23229,1,0.53684
23231,0,0.53674
23230,1,0.53674
23232,1,0.53669
23233,1,0.53664
23234,1,0.53664
23235,0,0.5366
23236,1,0.5365
23237,0,0.53645
23238,1,0.53641
23239,1,0.53636
23240,0,0.53626
23241,1,0.53626
23242,0,0.53626
23243,1,0.53621
23244,1,0.53617
23245,1,0.53612
23246,1,0.53607
23247,1,0.53602
23248,0,0.53602
23249,1,0.53602
23250,1,0.53598
23251,0,0.53598
23252,1,0.53588
23253,0,0.53583
23254,0,0.53574
23256,1,0.53564
23255,1,0.53564
23257,0,0.53559
23258,0,0.53559
23259,0,0.53545
23260,0,0.53545
23261,1,0.53545
23262,0,0.53545
23263,1,0.5354
23264,0,0.5354
23265,1,0.53535
23266,0,0.53511
23269,1,0.53507
23270,0,0.53507
23267,0,0.53507
23268,0,0.53507
23271,1,0.53497
23272,0,0.53492
23273,0,0.53492
23274,0,0.53483
23275,0,0.53478
23276,0,0.53478
23277,0,0.53473
23278,0,0.53473
23279,0,0.53468
23280,0,0.53468
23281,1,0.53464
23284,1,0.53454
23283,1,0.53454
23282,1,0.53454
23285,1,0.53449
23286,1,0.53449
23287,1,0.53449
23288,1,0.53435
23289,1,0.53425
23290,1,0.53416
23291,1,0.53406
23295,1,0.53402
23296,1,0.53402
23293,1,0.53402
23294,1,0.53402
23292,1,0.53402
23297,1,0.53387
23298,0,0.53373
23299,0,0.53368
23300,0,0.53363
23301,0,0.53363
23302,0,0.53359
23303,1,0.53349
23304,0,0.53349
23307,0,0.53339
23306,1,0.53339
23305,1,0.53339
23308,0,0.53335
23309,0,0.53335
23310,0,0.53335
23311,1,0.53335
23312,1,0.53335
23313,0,0.53335
23314,0,0.5333
23315,1,0.5333
23316,1,0.53325
23317,0,0.53315
23318,0,0.53311
23319,0,0.53311
23320,1,0.53301
23321,1,0.53301
23322,1,0.53296
23324,0,0.53292
23323,0,0.53292
23325,1,0.53287
23326,0,0.53287
23327,1,0.53282
23328,0,0.53282
23329,1,0.53277
23330,1,0.53277
23331,0,0.53272
23333,0,0.53268
23332,0,0.53268
23334,0,0.53263
23335,0,0.53258
23336,0,0.53253
23337,0,0.53253
23338,1,0.53253
23339,0,0.53253
23340,1,0.53249
23341,1,0.53244
23342,1,0.53244
23343,1,0.53229
23344,1,0.5322
23345,0,0.53215
23346,0,0.53215
23347,1,0.53215
23348,1,0.5321
23349,1,0.5321
23350,1,0.5321
23351,1,0.53206
23352,0,0.53206
23353,0,0.53201
23356,0,0.53196
23355,0,0.53196
23354,1,0.53196
23357,1,0.53191
23358,1,0.53191
23359,1,0.53172
23360,1,0.53162
23361,1,0.53158
23362,0,0.53153
23363,1,0.53153
23364,1,0.53148
23365,1,0.53143
23367,0,0.53139
23369,0,0.53139
23368,1,0.53139
23366,1,0.53139
23370,1,0.53134
23371,1,0.53129
23372,1,0.53115
23373,1,0.53115
